ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2026.01;recept;A02BC05;147933;EMANERA;40MG CPS ETD 90 I;KRK;SLO;68;248,7;355,81;120;R;Ano
2026.01;recept;A02BC05;191097;EMANERA;20MG CPS ETD 90 II;KRK;SLO;5841;147,18;214,08;60;R;Ano
2026.01;û·danka;A02BC05;191097;EMANERA;20MG CPS ETD 90 II;KRK;SLO;73;141,14;179,86;60;R;Ano
2026.01;recept;A02BC05;191108;EMANERA;40MG CPS ETD 90 II;KRK;SLO;6683;248,35;357,71;120;R;Ano
2026.01;û·danka;A02BC05;191108;EMANERA;40MG CPS ETD 90 II;KRK;SLO;55;220,58;275,49;120;R;Ano
2026.01;û·danka;A02BC05;266701;ESOMEPRAZOLE OLIKLA;40MG INJ/INF PLV SOL 10;OLK;CZ;40;417,77;503,36;13,3333;R;Ano
2026.01;û·danka;A02BC05;180050;HELIDES;20MG CPS ETD 28;ZNP;CZ;105;65,88;89,56;18,6667;R;Ano
2026.01;recept;A02BC05;180050;HELIDES;20MG CPS ETD 28;ZNP;CZ;6320;66,2;81,77;18,6667;R;Ano
2026.01;û·danka;A02BC05;180071;HELIDES;40MG CPS ETD 28;ZNP;CZ;100;104,05;140,84;37,3333;R;Ano
2026.01;recept;A02BC05;180071;HELIDES;40MG CPS ETD 28;ZNP;CZ;528;104,82;141,36;37,3333;R;Ano
2026.01;recept;A02BC05;180080;HELIDES;40MG CPS ETD 98;ZNP;CZ;5512;270,43;377,22;130,6667;R;Ano
2026.01;û·danka;A02BC05;180080;HELIDES;40MG CPS ETD 98;ZNP;CZ;22;269,52;339,28;130,6667;R;Ano
2026.01;recept;A02BD08;172477;PYLERA;140MG/125MG/125MG CPS DUR 120;LJV;F;1;1111,58;1517,6;10;R;Ano
2026.01;û·danka;A02BD08;272979;PYLERA;140MG/125MG/125MG CPS DUR 120;LJV;F;16;1159,56;1298,71;10;R;Ano
2026.01;recept;A02BD08;272979;PYLERA;140MG/125MG/125MG CPS DUR 120;LJV;F;166;1122,64;1517,67;10;R;Ano
2026.01;recept;A02BX;160165;GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 24;RAL;CZ;1;;;;F;Ne
2026.01;recept;A02BX;241342;GAVISCON DUO EFEKT;500MG/213MG/325MG POR SUS 1X300ML I;RAL;CZ;41;;;;F;Ne
2026.01;û·danka;A02BX;241342;GAVISCON DUO EFEKT;500MG/213MG/325MG POR SUS 1X300ML I;RAL;CZ;113;;;;F;Ne
2026.01;û·danka;A02BX;241352;GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 24;RAL;CZ;14;;;;F;Ne
2026.01;recept;A02BX;241352;GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 24;RAL;CZ;17;;;;F;Ne
2026.01;recept;A02BX;241354;GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 48;RAL;CZ;29;;;;F;Ne
2026.01;û·danka;A02BX;241354;GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 48;RAL;CZ;23;;;;F;Ne
2026.01;recept;A02BX02;232640;GASTROFAIT;1G TBL NOB 20;;;162;;;5;R;Ne
2026.01;û·danka;A02BX02;232640;GASTROFAIT;1G TBL NOB 20;;;56;;;5;R;Ne
2026.01;û·danka;A03;263100;IBEROGAST NEO;POR GTT LIQ 1X20ML;BAC;CZ;19;;;;F;Ne
2026.01;recept;A03;263100;IBEROGAST NEO;POR GTT LIQ 1X20ML;BAC;CZ;21;;;;F;Ne
2026.01;û·danka;A03;263101;IBEROGAST NEO;POR GTT LIQ 1X50ML;BAC;CZ;13;;;;F;Ne
2026.01;recept;A03;263101;IBEROGAST NEO;POR GTT LIQ 1X50ML;BAC;CZ;13;;;;F;Ne
2026.01;recept;A03AA04;207889;DUSPATALIN RETARD;200MG CPS DUR MRL 30;VTH;IRL;372;115,54;167,43;20;R;Ano
2026.01;û·danka;A03AA04;207889;DUSPATALIN RETARD;200MG CPS DUR MRL 30;VTH;IRL;6;114,75;129,29;20;R;Ano
2026.01;recept;A03AA04;266450;DUSPATALIN RETARD;200MG CPS DUR MRL 30;VTH;IRL;15585;116,04;166,27;20;R;Ano
2026.01;û·danka;A03AA04;266450;DUSPATALIN RETARD;200MG CPS DUR MRL 30;VTH;IRL;143;115,2;139,9;20;R;Ano
2026.01;recept;A03AB02;209499;SIALANAR;320MCG/ML POR SOL 1X250ML+1STÿ+1AD;PVB;IRL;3;;;26,6667;R;Ne
2026.01;û·danka;A03AB02;209499;SIALANAR;320MCG/ML POR SOL 1X250ML+1STÿ+1AD;PVB;IRL;8;;;26,6667;R;Ne
2026.01;recept;A03AD02;254176;NO-SPA;40MG TBL NOB 24;OHC;CZ;6713;57,04;81,52;9,6;R;Ano
2026.01;û·danka;A03AD02;254176;NO-SPA;40MG TBL NOB 24;OHC;CZ;201;56,76;74,31;9,6;R;Ano
2026.01;û·danka;A03AX;246253;GASPAN;90MG/50MG CPS ETM 14;SCE;D;122;;;;F;Ne
2026.01;recept;A03AX;246253;GASPAN;90MG/50MG CPS ETM 14;SCE;D;66;;;;F;Ne
2026.01;recept;A03AX13;57585;ESPUMISAN;40MG CPS MOL 100;BBE;D;536;;;8;F;Ne
2026.01;û·danka;A03AX13;57585;ESPUMISAN;40MG CPS MOL 100;BBE;D;1449;;;8;F;Ne
2026.01;û·danka;A03AX13;57586;ESPUMISAN;40MG CPS MOL 50;BBE;D;860;;;4;F;Ne
2026.01;recept;A03AX13;57586;ESPUMISAN;40MG CPS MOL 50;BBE;D;235;;;4;F;Ne
2026.01;û·danka;A03AX13;130719;ESPUMISAN;100MG/ML POR GTT EML 1X30ML;BBE;D;1070;;;6;F;Ne
2026.01;recept;A03AX13;130719;ESPUMISAN;100MG/ML POR GTT EML 1X30ML;BBE;D;34;;;6;F;Ne
2026.01;recept;A03AX13;130720;ESPUMISAN;100MG/ML POR GTT EML 1X50ML;BBE;D;17;;;10;F;Ne
2026.01;û·danka;A03AX13;130720;ESPUMISAN;100MG/ML POR GTT EML 1X50ML;BBE;D;586;;;10;F;Ne
2026.01;recept;A03AX15;248479;PERMISAN;182MG CPS ETM 30;NOZ;CZ;5;;;;F;Ne
2026.01;û·danka;A03AX58;67269;METEOSPASMYL;60MG/300MG CPS MOL 20;LMS;F;60;;;20;F;Ne
2026.01;recept;A03AX58;67269;METEOSPASMYL;60MG/300MG CPS MOL 20;LMS;F;769;;;20;F;Ne
2026.01;û·danka;A03BA01;243863;ATROPIN BBP;0,5MG/ML INJ SOL 10X1ML;BBP;CZ;2438,6;82,39;104,41;3,3333;R;Ano
2026.01;recept;A03BA01;243863;ATROPIN BBP;0,5MG/ML INJ SOL 10X1ML;BBP;CZ;4;82,62;114,94;3,3333;R;Ano
2026.01;recept;A03BA01;243864;ATROPIN BBP;1MG/ML INJ SOL 10X1ML;BBP;CZ;1;101,96;149,51;6,6666;R;Ano
2026.01;û·danka;A03BA01;243864;ATROPIN BBP;1MG/ML INJ SOL 10X1ML;BBP;CZ;288,2;100,94;137,11;6,6666;R;Ano
2026.01;û·danka;A03BA01;394;ATROPIN BIOTIKA 1 MG;1MG/ML INJ SOL 10X1ML;BBP;CZ;1;;;6,6666;R;Ne
2026.01;û·danka;A03BB01;243198;BUSCOPAN;10MG TBL OBD 20;MPF;F;303;81,02;102,64;3,3333;R;Ano
2026.01;recept;A03BB01;243198;BUSCOPAN;10MG TBL OBD 20;MPF;F;3307;81,57;118,05;3,3333;R;Ano
2026.01;û·danka;A03BB01;240229;BUTYLSKOPOLAMINIUM BROMID KALCEKS;20MG/ML INJ SOL 5X1ML;KAC;LV;4986;72,94;92,38;1,6667;R;Ano
2026.01;recept;A03BB01;240229;BUTYLSKOPOLAMINIUM BROMID KALCEKS;20MG/ML INJ SOL 5X1ML;KAC;LV;168;75,12;105,91;1,6667;R;Ano
2026.01;recept;A03DA02;176954;ALGIFEN NEO;500MG/ML+5MG/ML POR GTT SOL 1X50ML;TEV;NL;60509;112,64;160,49;;R;Ano
2026.01;û·danka;A03DA02;176954;ALGIFEN NEO;500MG/ML+5MG/ML POR GTT SOL 1X50ML;TEV;NL;4098;112,13;145,2;;R;Ano
2026.01;recept;A03DA02;107987;ANALGIN;0,5G/ML+2MG/ML+0,02MG/ML INJ SOL 5X5ML;BBP;CZ;32;114,87;165,79;;R;Ano
2026.01;û·danka;A03DA02;107987;ANALGIN;0,5G/ML+2MG/ML+0,02MG/ML INJ SOL 5X5ML;BBP;CZ;240;112,63;161,6;;R;Ano
2026.01;û·danka;A03FA01;187983;CERUCAL;10MG TBL NOB 50;TPP;CZ;210;49,04;63,62;16,6667;R;Ano
2026.01;recept;A03FA01;187983;CERUCAL;10MG TBL NOB 50;TPP;CZ;1535;49,18;70,35;16,6667;R;Ano
2026.01;recept;A03FA01;93104;DEGAN;10MG TBL NOB 40;LEK;SLO;7797;29,18;42,26;13,3333;R;Ano
2026.01;û·danka;A03FA01;93104;DEGAN;10MG TBL NOB 40;LEK;SLO;1226;28,98;36,8;13,3333;R;Ano
2026.01;recept;A03FA01;93105;DEGAN;5MG/ML INJ SOL 50X2ML;LEK;SLO;1;189,79;280,35;16,6666;R;Ano
2026.01;û·danka;A03FA01;93105;DEGAN;5MG/ML INJ SOL 50X2ML;LEK;SLO;10,22;188,57;217,8;16,6666;R;Ano
2026.01;recept;A03FA01;248526;METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 10(2X5)X2ML;NRD;CY;38;38,61;53,99;3,3333;R;Ano
2026.01;û·danka;A03FA01;248526;METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 10(2X5)X2ML;NRD;CY;2404;36,6;50,46;3,3333;R;Ano
2026.01;û·danka;A03FA01;248528;METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 50(10X5)X2ML;NRD;CY;977,2;183,82;233,11;16,6667;R;Ano
2026.01;recept;A03FA01;248528;METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 50(10X5)X2ML;NRD;CY;40;188,35;268,1;16,6667;R;Ano
2026.01;û·danka;A03FA07;172508;ASKETON;50MG TBL FLM 40 II;MOE;CY;57;112,85;139,44;13,3333;R;Ano
2026.01;recept;A03FA07;172508;ASKETON;50MG TBL FLM 40 II;MOE;CY;111;114,43;168,62;13,3333;R;Ano
2026.01;recept;A03FA07;172509;ASKETON;50MG TBL FLM 100 II;MOE;CY;1177;287,62;421,54;33,3333;R;Ano
2026.01;û·danka;A03FA07;172509;ASKETON;50MG TBL FLM 100 II;MOE;CY;15;287,82;421,54;33,3333;R;Ano
2026.01;recept;A03FA07;278140;ITOPRID FMK;50MG TBL NOB 40;FAD;PL;230;114,02;168,63;13,3333;R;Ano
2026.01;û·danka;A03FA07;278140;ITOPRID FMK;50MG TBL NOB 40;FAD;PL;30;104,47;118,64;13,3333;R;Ano
2026.01;recept;A03FA07;278144;ITOPRID FMK;50MG TBL NOB 100;FAD;PL;728;286,3;421,46;33,3333;R;Ano
2026.01;û·danka;A03FA07;278144;ITOPRID FMK;50MG TBL NOB 100;FAD;PL;28;184,56;225,1;33,3333;R;Ano
2026.01;û·danka;A03FA07;166775;ITOPRID PMCS;50MG TBL FLM 40 II;PMP;CZ;525;69,68;91,45;13,3333;R;Ano
2026.01;recept;A03FA07;166775;ITOPRID PMCS;50MG TBL FLM 40 II;PMP;CZ;2825;113,87;168,25;13,3333;R;Ano
2026.01;recept;A03FA07;166777;ITOPRID PMCS;50MG TBL FLM 100 II;PMP;CZ;9434;285,95;420,11;33,3333;R;Ano
2026.01;û·danka;A03FA07;166777;ITOPRID PMCS;50MG TBL FLM 100 II;PMP;CZ;249;208,76;264,05;33,3333;R;Ano
2026.01;û·danka;A03FA07;243237;ITOPRID PMCS;50MG TBL FLM 120 II;PMP;CZ;35;244,25;294,11;40;R;Ano
2026.01;recept;A03FA07;243237;ITOPRID PMCS;50MG TBL FLM 120 II;PMP;CZ;3704;344,68;501,98;40;R;Ano
2026.01;recept;A03FA07;207622;ITOPRID XANTIS;50MG TBL NOB 40;FAD;PL;1;114,16;168,64;13,3333;R;Ano
2026.01;recept;A03FA07;207626;ITOPRID XANTIS;50MG TBL NOB 100;FAD;PL;7;287,25;421,58;33,3333;R;Ano
2026.01;recept;A03FA07;166759;KINITO;50MG TBL FLM 40(4X10);ZNP;CZ;11;113,63;168,61;13,3333;R;Ano
2026.01;recept;A03FA07;166760;KINITO;50MG TBL FLM 100(10X10);ZNP;CZ;64;287,31;421,59;33,3333;R;Ano
2026.01;recept;A03FA07;237595;KINITO;50MG TBL FLM 40(2X20);ZNP;CZ;3435;113,72;168,13;13,3333;R;Ano
2026.01;û·danka;A03FA07;237595;KINITO;50MG TBL FLM 40(2X20);ZNP;CZ;270;84,39;109,3;13,3333;R;Ano
2026.01;recept;A03FA07;237596;KINITO;50MG TBL FLM 100(5X20);ZNP;CZ;12254;286,34;420,83;33,3333;R;Ano
2026.01;û·danka;A03FA07;237596;KINITO;50MG TBL FLM 100(5X20);ZNP;CZ;336;221,23;285,09;33,3333;R;Ano
2026.01;û·danka;A03FA07;284913;KINITO;50MG TBL FLM 40;ZNP;CZ;38;107,98;141,03;13,3333;R;Ano
2026.01;recept;A03FA07;284913;KINITO;50MG TBL FLM 40;ZNP;CZ;483;112,65;166,4;13,3333;R;Ano
2026.01;û·danka;A03FA07;284915;KINITO;50MG TBL FLM 100;ZNP;CZ;169;228,9;288,67;33,3333;R;Ano
2026.01;recept;A03FA07;284915;KINITO;50MG TBL FLM 100;ZNP;CZ;2846;286,53;420,88;33,3333;R;Ano
2026.01;û·danka;A03FA08;260725;GAPULSID;1MG TBL NOB 50;NVB;M;232;141,49;188,9;;R;Ano
2026.01;recept;A03FA08;260725;GAPULSID;1MG TBL NOB 50;NVB;M;11122;142,22;210,63;;R;Ano
2026.01;recept;A04AA01;185202;NOVETRON;8MG POR TBL DIS 10;PHG;CZ;3133;301,65;445,91;5;R;Ano
2026.01;û·danka;A04AA01;185202;NOVETRON;8MG POR TBL DIS 10;PHG;CZ;304;297,42;397,12;5;R;Ano
2026.01;û·danka;A04AA01;185206;NOVETRON;8MG POR TBL DIS 10;PHG;CZ;5;316,76;449,99;5;R;Ano
2026.01;recept;A04AA01;185206;NOVETRON;8MG POR TBL DIS 10;PHG;CZ;9;314,86;461,4;5;R;Ano
2026.01;û·danka;A04AA01;162579;ONDANSETRON ACCORD;2MG/ML INJ/INF SOL 5X4ML;AHP;PL;11;;;2,5;R;Ne
2026.01;recept;A04AA01;242304;ONDANSETRON ACCORD;2MG/ML INJ/INF SOL 5X4ML;AHP;PL;40;165,11;233,04;2,5;R;Ano
2026.01;û·danka;A04AA01;242304;ONDANSETRON ACCORD;2MG/ML INJ/INF SOL 5X4ML;AHP;PL;5123,2;121,66;155,51;2,5;R;Ano
2026.01;û·danka;A04AA01;187607;ONDANSETRON B. BRAUN;2MG/ML INJ SOL 20X4ML II;BMM;D;455;370,33;501,1;10;R;Ano
2026.01;recept;A04AA01;187607;ONDANSETRON B. BRAUN;2MG/ML INJ SOL 20X4ML II;BMM;D;2;378,14;497,75;10;R;Ano
2026.01;û·danka;A04AA01;24550;ONDANSETRON KABI;2MG/ML INJ SOL 5X4ML;FRE;D;1800;70,83;90,78;2,5;R;Ano
2026.01;û·danka;A04AA01;252202;ONDANSETRON KABI;0,08MG/ML INF SOL 40X50ML;FRE;D;20;557,87;646,18;10;R;Ano
2026.01;û·danka;A04AA01;250753;ONDANSETRON KALCEKS;2MG/ML INJ/INF SOL 10X4ML;KAC;LV;118;94,85;136,14;5;R;Ano
2026.01;û·danka;A04AA01;21353;ONDANSETRON TEVA;8MG TBL FLM 10 I;TPP;CZ;311;244,97;334,9;5;R;Ano
2026.01;recept;A04AA01;21353;ONDANSETRON TEVA;8MG TBL FLM 10 I;TPP;CZ;979;256,09;380,11;5;R;Ano
2026.01;recept;A04AA01;216912;ZOFRAN ZYDIS;8MG POR TBL DIS 10;SNJ;CZ;3;254,48;377,6;5;R;Ano
2026.01;recept;A04AA01;216913;ZOFRAN ZYDIS;4MG POR TBL DIS 10;SNJ;CZ;8;402,02;577,2;2,5;R;Ano
2026.01;recept;A04AA01;272967;ZOFRAN ZYDIS;4MG POR TBL DIS 10;SNJ;CZ;213;399,51;559,09;2,5;R;Ano
2026.01;û·danka;A04AA01;272967;ZOFRAN ZYDIS;4MG POR TBL DIS 10;SNJ;CZ;73;397,85;520,37;2,5;R;Ano
2026.01;recept;A04AA01;272968;ZOFRAN ZYDIS;8MG POR TBL DIS 10;SNJ;CZ;74;314,09;461,41;5;R;Ano
2026.01;recept;A04AA02;140629;GRANEGIS;1MG TBL FLM 10;EGB;H;456;301,91;445,4;5;R;Ano
2026.01;û·danka;A04AA02;140629;GRANEGIS;1MG TBL FLM 10;EGB;H;7;257,84;308,71;5;R;Ano
2026.01;û·danka;A04AA02;140631;GRANEGIS;2MG TBL FLM 5;EGB;H;36;293,35;407,95;5;R;Ano
2026.01;recept;A04AA02;140631;GRANEGIS;2MG TBL FLM 5;EGB;H;944;286,07;423,97;5;R;Ano
2026.01;û·danka;A04AA02;135600;GRANISETRON KABI;1MG/ML INJ SOL 5X3ML;FRN;CZ;1371;405,65;500,68;5;R;Ano
2026.01;û·danka;A04AA02;233632;GRANISETRON MYLAN;1MG TBL FLM 10;VIG;IRL;26;275,41;332,33;5;R;Ano
2026.01;recept;A04AA02;233632;GRANISETRON MYLAN;1MG TBL FLM 10;VIG;IRL;567;274,65;407,05;5;R;Ano
2026.01;û·danka;A04AA02;241764;KYTRIL;1MG/ML INJ/INF SOL 5X3ML;ATC;NL;3;220,57;247,04;5;R;Ano
2026.01;recept;A04AA02;241767;KYTRIL;2MG TBL FLM 5;ATC;NL;3;474,21;680,69;5;R;Ano
2026.01;recept;A04AA05;167644;ALOXI;500MCG CPS MOL 1;HBP;IRL;424;1274,49;1730,86;1;R;Ano
2026.01;û·danka;A04AA05;167644;ALOXI;500MCG CPS MOL 1;HBP;IRL;4;1308,24;1465,23;1;R;Ano
2026.01;û·danka;A04AA05;115777;FERANT;250MCG INJ SOL 1X5ML;MOE;CY;371;184,1;221,26;1;R;Ano
2026.01;û·danka;A04AA05;209360;PALONOSETRON ACCORD;250MCG INJ SOL 1X5ML;ACH;E;12;1436,68;1609,08;1;R;Ano
2026.01;û·danka;A04AA05;116095;PALONOSETRON FRESENIUS KABI;250MCG INJ SOL 1X5ML;FRN;CZ;61;1033,45;1308,12;1;R;Ano
2026.01;û·danka;A04AA05;250938;PALONOSETRON KALCEKS;250MCG INJ SOL 1X5ML;KAC;LV;653;144;208,17;1;R;Ano
2026.01;û·danka;A04AA55;210492;AKYNZEO;300MG/0,5MG CPS DUR 1X1;HBP;IRL;142;1367,5;1660,81;1;R;Ano
2026.01;recept;A04AA55;210492;AKYNZEO;300MG/0,5MG CPS DUR 1X1;HBP;IRL;1887;1370,25;1864,95;1;R;Ano
2026.01;û·danka;A04AD;17996;KINEDRYL;25MG/30MG TBL NOB 10;NOZ;CZ;129;;;;V;Ne
2026.01;recept;A04AD;17996;KINEDRYL;25MG/30MG TBL NOB 10;NOZ;CZ;82;;;;V;Ne
2026.01;û·danka;A04AD;89680;KINEDRYL;TBL 10;NOZ;CZ;1;;;;V;Ne
2026.01;recept;A04AD12;220737;APREPITANT SANDOZ;125MG+80MG CPS DUR 1+2;SNJ;CZ;327;716;994,22;1,7273;R;Ano
2026.01;û·danka;A04AD12;220737;APREPITANT SANDOZ;125MG+80MG CPS DUR 1+2;SNJ;CZ;8;240,92;358,56;1,7273;R;Ano
2026.01;û·danka;A04AD12;221997;APREPITANT TEVA;125MG+80MG CPS DUR 1+2;TEV;NL;8;221,06;247,59;1,7273;R;Ano
2026.01;recept;A04AD12;221997;APREPITANT TEVA;125MG+80MG CPS DUR 1+2;TEV;NL;452;539,05;766,5;1,7273;R;Ano
2026.01;recept;A04AD12;26637;EMEND;125MG+80MG CPS DUR 1+2;MSD;NL;723;294,3;434,6;1,7273;R;Ano
2026.01;û·danka;A04AD12;26637;EMEND;125MG+80MG CPS DUR 1+2;MSD;NL;86;295,57;362,84;1,7273;R;Ano
2026.01;û·danka;A05AA01;222116;CHENODEOXYCHOLIC ACID LEADIANT;250MG CPS DUR 100;LDJ;D;2;;;25;R;Ne
2026.01;recept;A05AA02;91017;URSOFALK;250MG CPS DUR 100;FAK;D;810;490,49;693,32;33,3333;R;Ano
2026.01;û·danka;A05AA02;91017;URSOFALK;250MG CPS DUR 100;FAK;D;12;488,77;605,82;33,3333;R;Ano
2026.01;recept;A05AA02;130610;URSOFALK;250MG/5ML POR SUS 1X250ML;FAK;D;159;503,19;693,6;16,6667;R;Ano
2026.01;û·danka;A05AA02;130610;URSOFALK;250MG/5ML POR SUS 1X250ML;FAK;D;19;420,31;573,94;16,6667;R;Ano
2026.01;û·danka;A05AA02;148927;URSOFALK;500MG TBL FLM 100;FAK;D;11;1176,88;1426,3;66,6667;R;Ano
2026.01;recept;A05AA02;148927;URSOFALK;500MG TBL FLM 100;FAK;D;1374;1182,3;1574,6;66,6667;R;Ano
2026.01;û·danka;A05AA02;135165;URSOGRIX;250MG CPS DUR 100;AKR;LV;20;379,15;552,95;33,3333;R;Ano
2026.01;recept;A05AA02;135165;URSOGRIX;250MG CPS DUR 100;AKR;LV;9;500,28;707,22;33,3333;R;Ano
2026.01;û·danka;A05AA02;13808;URSOSAN;250MG CPS DUR 100 I;PMP;CZ;250;491,93;623,19;33,3333;R;Ano
2026.01;recept;A05AA02;13808;URSOSAN;250MG CPS DUR 100 I;PMP;CZ;8788;547,16;773,41;33,3333;R;Ano
2026.01;û·danka;A05AA02;97864;URSOSAN;250MG CPS DUR 50 I;PMP;CZ;160;;;16,6667;R;Ne
2026.01;recept;A05AA02;97864;URSOSAN;250MG CPS DUR 50 I;PMP;CZ;354;;;16,6667;R;Ne
2026.01;recept;A05AA02;226453;URSOSAN FORTE;500MG TBL FLM 100;PMP;CZ;10731;1178,56;1568,01;66,6667;R;Ano
2026.01;û·danka;A05AA02;226453;URSOSAN FORTE;500MG TBL FLM 100;PMP;CZ;159;1119,97;1410,04;66,6667;R;Ano
2026.01;recept;A05AA02;268554;URSOVILER;250MG CPS DUR 100;CNZ;CZ;3;547,44;774,03;33,3333;R;Ano
2026.01;û·danka;A05AA02;268556;URSOVILER;500MG CPS DUR 100;CNZ;CZ;4;1129,72;1548,09;66,6667;R;Ano
2026.01;recept;A05AA02;268556;URSOVILER;500MG CPS DUR 100;CNZ;CZ;11;1128,81;1548,07;66,6667;R;Ano
2026.01;recept;A05AX;22108;FEBICHOL;100MG CPS MOL 50;NOZ;CZ;1;;;;F;Ne
2026.01;recept;A05AX;119658;FEBICHOL;100MG CPS MOL 50;NOZ;CZ;238;;;;F;Ne
2026.01;û·danka;A05AX;119658;FEBICHOL;100MG CPS MOL 50;NOZ;CZ;78;;;;F;Ne
2026.01;recept;A05AX;58730;ROWACHOL;CPS ETM 20;RWP;IRL;3;;;;F;Ne
2026.01;recept;A05AX;92087;ROWACHOL;POR GTT SOL 10ML;RWP;IRL;2;;;;F;Ne
2026.01;û·danka;A05AX;92087;ROWACHOL;POR GTT SOL 10ML;RWP;IRL;4;;;;F;Ne
2026.01;û·danka;A05AX;93022;ROWACHOL;CPS ETM 50;RWP;IRL;6;;;;F;Ne
2026.01;recept;A05AX;93022;ROWACHOL;CPS ETM 50;RWP;IRL;8;;;;F;Ne
2026.01;recept;A05AX02;93157;ISOCHOL;400MG TBL OBD 30;ZNP;CZ;250;;;;F;Ne
2026.01;û·danka;A05AX02;93157;ISOCHOL;400MG TBL OBD 30;ZNP;CZ;60;;;;F;Ne
2026.01;û·danka;A05AX04;271496;LIVMARLI;9,5MG/ML POR SOL 1X30ML+3STÿ;MPI;NL;4;304947,28;349332,72;;R;Ano
2026.01;û·danka;A05AX06;272787;IQIRVO;80MG TBL FLM 30;ISN;F;48;;;;R;Ne
2026.01;û·danka;A05AX07;286129;LYVDELZI;10MG CPS DUR 30;GII;IRL;28;;;;R;Ne
2026.01;û·danka;A05BA03;262972;FLAVOBION;70MG TBL FLM 50;CHA;D;396;;;;F;Ne
2026.01;recept;A05BA03;262972;FLAVOBION;70MG TBL FLM 50;CHA;D;523;;;;F;Ne
2026.01;û·danka;A05BA03;19570;LAGOSA;TBL OBD 50;WOR;D;488;;;;F;Ne
2026.01;recept;A05BA03;19570;LAGOSA;TBL OBD 50;WOR;D;757;;;;F;Ne
2026.01;û·danka;A05BA03;19571;LAGOSA;TBL OBD 100;WOR;D;466;;;;R;Ne
2026.01;recept;A05BA03;19571;LAGOSA;TBL OBD 100;WOR;D;10702;;;;R;Ne
2026.01;recept;A05BA03;19572;LAGOSA;TBL OBD 25;WOR;D;1;;;;F;Ne
2026.01;û·danka;A05BA03;243195;SILYMARIN AL;50MG TBL OBD 100;STD;D;220;;;;F;Ne
2026.01;recept;A05BA03;243195;SILYMARIN AL;50MG TBL OBD 100;STD;D;475;;;;F;Ne
2026.01;recept;A05BA10;275559;ESSENTIALE;300MG CPS DUR 90;OHC;CZ;595;;;;F;Ne
2026.01;û·danka;A05BA10;275559;ESSENTIALE;300MG CPS DUR 90;OHC;CZ;1021;;;;F;Ne
2026.01;û·danka;A05BA10;181293;ESSENTIALE FORTE;600MG CPS DUR 30;OHC;CZ;3;;;;F;Ne
2026.01;recept;A05BA10;254036;ESSENTIALE FORTE;600MG CPS DUR 30;OHC;CZ;858;;;;F;Ne
2026.01;û·danka;A05BA10;254036;ESSENTIALE FORTE;600MG CPS DUR 30;OHC;CZ;720;;;;F;Ne
2026.01;û·danka;A05BA10;284887;ESSENTIALE FORTE;600MG CPS DUR 90;OHC;CZ;50;;;;F;Ne
2026.01;recept;A05BA10;284887;ESSENTIALE FORTE;600MG CPS DUR 90;OHC;CZ;252;;;;F;Ne
2026.01;recept;A06AB02;260415;BISACODYL KRKA;5MG TBL OBD 105;KRK;SLO;89;;;52,5;F;Ne
2026.01;û·danka;A06AB02;260415;BISACODYL KRKA;5MG TBL OBD 105;KRK;SLO;32;;;52,5;F;Ne
2026.01;recept;A06AB02;96620;BISACODYL-K;5MG TBL OBD 105;KRK;SLO;8;;;52,5;F;Ne
2026.01;û·danka;A06AB02;223117;DULCOLAX;10MG SUP 6;OHC;CZ;26;;;6;F;Ne
2026.01;recept;A06AB02;254157;DULCOLAX;5MG TBL ENT 40;OHC;CZ;63;;;20;F;Ne
2026.01;û·danka;A06AB02;254157;DULCOLAX;5MG TBL ENT 40;OHC;CZ;65;;;20;F;Ne
2026.01;û·danka;A06AB02;254158;DULCOLAX;10MG SUP 6;OHC;CZ;1582;;;6;F;Ne
2026.01;recept;A06AB02;254158;DULCOLAX;10MG SUP 6;OHC;CZ;199;;;6;F;Ne
2026.01;recept;A06AB02;202364;FENOLAX;5MG TBL ENT 30;BLO;IRL;1;;;15;F;Ne
2026.01;recept;A06AB02;264958;FENOLAX;5MG TBL ENT 30;BLO;IRL;51;;;15;F;Ne
2026.01;û·danka;A06AB02;264958;FENOLAX;5MG TBL ENT 30;BLO;IRL;51;;;15;F;Ne
2026.01;recept;A06AB02;57992;STADALAX;5MG TBL OBD 20;STD;D;2;;;10;F;Ne
2026.01;û·danka;A06AB02;57992;STADALAX;5MG TBL OBD 20;STD;D;20;;;10;F;Ne
2026.01;û·danka;A06AB06;115325;»AJ Z LISTU SENNY;SPC 20 I;MGV;CZ;11;;;;F;Ne
