DRZ;ZEMDRZ ;NAZEVDRZ;ATC7;KOD_SUKL;NAZEV;DOPLNEK;REG;T_REG;ROCNI_HLASENI_REG;KALKULOVANE_DODAVKY_DLE_ß33A
PMP;CZ;PRO.MED.CS Praha a.s.;C01BD01;0014710;RIVODARON;200MG TBL NOB 60;R;NAR;55804;9301
PIE;F;PIERRE FABRE MEDICAMENT, Lavaur;B03AA07;0014711;TARDYFERON;247,25MG TBL MRL 30;R;NAR;152516;25420
PIE;F;PIERRE FABRE MEDICAMENT, Lavaur;B03AA07;0014712;TARDYFERON;247,25MG TBL MRL 100;R;NAR;67319;11220
LQS;F;Les Laboratoires Servier, Suresnes cedex;N06AX14;0014808;COAXIL;12,5MG TBL OBD 90;R;NAR;23994;3999
IBB;SK;IBSA Slovakia s.r.o., Bratislava;M01AX25;0014823;CONDROSULF;800MG POR GRA SOL 30;R;NAR;30709;5119
IBB;SK;IBSA Slovakia s.r.o., Bratislava;M01AB05;0014828;FLECTOR EP RAPID;50MG POR GRA SOL SCC 20;B;NAR;;
IBB;SK;IBSA Slovakia s.r.o., Bratislava;D06BA51;0014873;IALUGEN PLUS;0,5MG/G+10MG/G LIG IPR 10;R;NAR;27296;4550
IBB;SK;IBSA Slovakia s.r.o., Bratislava;D06BA51;0014875;IALUGEN PLUS;2MG/G+10MG/G CRM 20G;R;NAR;19892;3316
IBB;SK;IBSA Slovakia s.r.o., Bratislava;D06BA51;0014877;IALUGEN PLUS;2MG/G+10MG/G CRM 60G;R;NAR;53776;8963
LEK;SLO;Lek Pharmaceuticals d.d., Ljubljana;R06AX13;0014910;FLONIDAN;10MG TBL NOB 90;R;NAR;;
AHG;D;Admeda Arzneimittel GmbH, Hamburg;H03BA02;0014914;PROPYCIL;50MG TBL NOB 100;R;NAR;;
CHA;D;CHEPLAPHARM Arzneimittel GmbH, Greifswald;N03AE01;0014957;RIVOTRIL;0,5MG TBL NOB 50;B;NAR;;
CHA;D;CHEPLAPHARM Arzneimittel GmbH, Greifswald;N03AE01;0014958;RIVOTRIL;2MG TBL NOB 30;B;NAR;;
BXT;CZ;BAXTER CZECH spol. s r.o., Praha;N01AB06;0014963;AERRANE;100% INH LIQ VAP 6X100ML;B;NAR;;
BXT;CZ;BAXTER CZECH spol. s r.o., Praha;N01AB06;0014964;AERRANE;100% INH LIQ VAP 6X250ML;B;NAR;;
JNS;CZ;Janssen-Cilag s.r.o., Praha;B03XA01;0014968;EPREX;200IU/0,1ML INJ SOL ISP 6X0,5ML;R;NAR;56;5
JNS;CZ;Janssen-Cilag s.r.o., Praha;B03XA01;0014969;EPREX;400IU/0,1ML INJ SOL ISP 6X0,5ML;R;NAR;97;9
JNS;CZ;Janssen-Cilag s.r.o., Praha;B03XA01;0014970;EPREX;1000IU/0,1ML INJ SOL ISP 6X0,4ML;R;NAR;1164;97
JNS;CZ;Janssen-Cilag s.r.o., Praha;B03XA01;0014973;EPREX;1000IU/0,1ML INJ SOL ISP 6X0,3ML;R;NAR;289;25
JNS;CZ;Janssen-Cilag s.r.o., Praha;B03XA01;0014975;EPREX;1000IU/0,1ML INJ SOL ISP 6X0,6ML;R;NAR;100;9
JNS;CZ;Janssen-Cilag s.r.o., Praha;B03XA01;0014982;EPREX;40000IU/ML INJ SOL ISP 1X1ML;R;NAR;194;17
CHA;D;CHEPLAPHARM Arzneimittel GmbH, Greifswald;N03AE01;0014989;RIVOTRIL;1MG/ML INJ SOL 5+5X1ML;B;NAR;;
GFO;E;Instituto Grifols, S.A., Barcelona;J06BB01;0015003;IGAMAD;1500IU INJ SOL ISP 1X2ML;R;NAR;7980;665
IBB;SK;IBSA Slovakia s.r.o., Bratislava;G03GA04;0015006;FOSTIMON;75IU INJ PSO LQF 1+1X1ML;R;NAR;1098;183
IBB;SK;IBSA Slovakia s.r.o., Bratislava;G03GA04;0015007;FOSTIMON;75IU INJ PSO LQF 10+10X1ML;R;NAR;;
IBB;SK;IBSA Slovakia s.r.o., Bratislava;G03GA04;0015008;FOSTIMON;150IU INJ PSO LQF 1+1X1ML;R;NAR;;
IBB;SK;IBSA Slovakia s.r.o., Bratislava;G03GA04;0015009;FOSTIMON;150IU INJ PSO LQF 10+10X1ML;R;NAR;;
ROC;CZ;ROCHE s.r.o., Praha;N04BA02;0015050;MADOPAR;200MG/50MG TBL NOB 100;R;NAR;29801;2484
PFX;CZ;Pfizer, spol. s r.o., Praha;G01AA10;0015222;DALACIN;20MG/G VAG CRM 40G+7APL;R;NAR;9197;767
ZNP;CZ;Zentiva, k.s., Praha;C09DA01;0015316;LOZAP H;50MG/12,5MG TBL FLM 30;R;RMS;19470;1623
ZNP;CZ;Zentiva, k.s., Praha;C09DA01;0015317;LOZAP H;50MG/12,5MG TBL FLM 90;R;RMS;87846;7321
ROC;CZ;ROCHE s.r.o., Praha;R05CB13;0015369;PULMOZYME;1MG/ML INH SOL 6X2,5ML;R;NAR;13000;1084
ZNP;CZ;Zentiva, k.s., Praha;C08CA01;0015378;AGEN;5MG TBL NOB 90 I;R;RMS;;
ZNP;CZ;Zentiva, k.s., Praha;C08CA01;0015379;AGEN;10MG TBL NOB 90 I;R;RMS;;
VIB;SF;Vitabalans OY, H‰meenlinna;M01AE01;0015485;IBUMAX;600MG TBL FLM 30;R;NAR;18777;1565
VIB;SF;Vitabalans OY, H‰meenlinna;M01AE01;0015486;IBUMAX;600MG TBL FLM 100;R;NAR;9774;1629
NAI;CZ;Novartis s.r.o., Praha;L04AD01;0015640;SANDIMMUN NEORAL;25MG CPS MOL 50;R;CMS;4786;399
NAI;CZ;Novartis s.r.o., Praha;L04AD01;0015641;SANDIMMUN NEORAL;50MG CPS MOL 50;R;CMS;5092;425
NAI;CZ;Novartis s.r.o., Praha;L04AD01;0015642;SANDIMMUN NEORAL;100MG CPS MOL 50;R;CMS;5833;487
NAI;CZ;Novartis s.r.o., Praha;L04AD01;0015643;SANDIMMUN;50MG/ML INF CNC SOL 10X5ML;R;CMS;690;58
RAT;D;ratiopharm GmbH, Ulm;R03AC13;0015708;FORMOTEROL-RATIOPHARM;12MCG INH PLV CPS DUR 60+APL;R;CMS;58937;9823
JNS;CZ;Janssen-Cilag s.r.o., Praha;N03AX11;0015834;TOPAMAX;25MG TBL FLM 28;R;CMS;28153;2347
JNS;CZ;Janssen-Cilag s.r.o., Praha;N03AX11;0015849;TOPAMAX;50MG TBL FLM 60;R;CMS;28414;2368
JNS;CZ;Janssen-Cilag s.r.o., Praha;N03AX11;0015859;TOPAMAX;100MG TBL FLM 60;R;CMS;22654;1888
SFQ;CZ;Sanofi s.r.o., Praha;C09AA05;0015864;TRITACE;10MG TBL NOB 30;R;CMS;8267;689
SFQ;CZ;Sanofi s.r.o., Praha;C09AA05;0015866;TRITACE;10MG TBL NOB 100;R;CMS;47309;3943
BUM;D;B.Braun Avitum AG, Melsungen;B05ZB;0015897;DUOSOL S 2 MMOL/L KALIA;HFL SOL 2X5000ML;R;CMS;;
BUM;D;B.Braun Avitum AG, Melsungen;B05ZB;0015898;DUOSOL BEZ KALIA;HFL SOL 2X5000ML;R;CMS;;
ZRG;A;pharmaand GmbH, Vienna;N06AA04;0016028;ANAFRANIL SR;75MG TBL MRL 20;B;NAR;;
ZRG;A;pharmaand GmbH, Vienna;N06AA04;0016029;ANAFRANIL;25MG TBL OBD 30;B;NAR;;
SNJ;CZ;Sandoz s.r.o., Praha;M03BX02;0016051;SIRDALUD;2MG TBL NOB 30;B;NAR;;
SNJ;CZ;Sandoz s.r.o., Praha;M03BX02;0016052;SIRDALUD;4MG TBL NOB 30;B;NAR;;
ETX;F;ETHYX PHARMACEUTICALS, Montrouge;C10AA04;0016055;LESCOL XL;80MG TBL PRO 28(2X14);B;CMS;;
MEN;I;A. Menarini Industrie Farmaceutiche Riunite S.r.l., Florencie;M02AA10;0016287;FASTUM;25MG/G GEL 100G;R;NAR;60466;5039
NAI;CZ;Novartis s.r.o., Praha;L04AD01;0016309;SANDIMMUN NEORAL;100MG/ML POR SOL 50ML;R;CMS;2012;168
BMM;D;B. Braun Melsungen AG, Melsungen;D08AG02;0016320;BRAUNOVIDON;100MG/G UNG 100G I;R;NAR;;
BMM;D;B. Braun Melsungen AG, Melsungen;B05BA02;0016336;LIPOPLUS;20% INF EML 10X100ML;R;CMS;286;48
BMM;D;B. Braun Melsungen AG, Melsungen;B05BA02;0016337;LIPOPLUS;20% INF EML 10X250ML;R;CMS;449;75
BMM;D;B. Braun Melsungen AG, Melsungen;B05BA02;0016338;LIPOPLUS;20% INF EML 10X500ML;R;CMS;185;16
SZK;A;Sandoz GmbH, Kundl;C09AA05;0016367;PIRAMIL;5MG TBL NOB 30 I;R;CMS;5127;428
SZK;A;Sandoz GmbH, Kundl;C09AA05;0016369;PIRAMIL;5MG TBL NOB 100 I;R;CMS;48059;4005
SZK;A;Sandoz GmbH, Kundl;C09AA05;0016383;PIRAMIL;10MG TBL NOB 30 I;R;CMS;1766;148
SZK;A;Sandoz GmbH, Kundl;C09AA05;0016385;PIRAMIL;10MG TBL NOB 100 I;R;CMS;15523;1294
SZK;A;Sandoz GmbH, Kundl;C09AA05;0016405;PIRAMIL;1,25MG TBL NOB 30;R;CMS;;
SZK;A;Sandoz GmbH, Kundl;C09AA05;0016407;PIRAMIL;1,25MG TBL NOB 100;R;CMS;;
SZK;A;Sandoz GmbH, Kundl;C09AA05;0016420;PIRAMIL;2,5MG TBL NOB 30 I;R;CMS;3635;606
SZK;A;Sandoz GmbH, Kundl;C09AA05;0016422;PIRAMIL;2,5MG TBL NOB 100 I;R;CMS;31319;5220
NAI;CZ;Novartis s.r.o., Praha;N03AF01;0016444;TEGRETOL CR;200MG TBL PRO 50;R;NAR;26207;2184
NAI;CZ;Novartis s.r.o., Praha;N03AF01;0016445;TEGRETOL CR;400MG TBL PRO 30;R;NAR;28725;2394
PFX;CZ;Pfizer, spol. s r.o., Praha;N06DA02;0016458;ARICEPT;5MG TBL FLM 28;R;NAR;10850;1809
PFX;CZ;Pfizer, spol. s r.o., Praha;N06DA02;0016459;ARICEPT;10MG TBL FLM 28;R;NAR;9220;769
MTM;F;MITEM PHARMA SAS, Massy;V03AC01;0016470;DESFERAL;500MG INJ PLV SOL 10;B;NAR;388;33
VII;F;Vifor France, Paris;B03AB05;0016592;MALTOFER;10MG/ML SIR 150ML;R;NAR;16742;1396
VII;F;Vifor France, Paris;B03AB05;0016594;MALTOFER;100MG TBL MND 30;R;NAR;94967;7914
VII;F;Vifor France, Paris;B03AB05;0016595;MALTOFER;50MG/ML POR GTT SOL 1X30ML;R;NAR;76046;6338
PFX;CZ;Pfizer, spol. s r.o., Praha;J01CR01;0016600;UNASYN;0,5G/1G INJ/INF PLV SOL 1;R;NAR;426332;35528
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;N06AX11;0016647;MIRZATEN;45MG TBL FLM 30;R;CMS;34670;5779
STD;D;STADA Arzneimittel AG, Bad Vilbel;C02AC05;0016913;MOXOSTAD;0,2MG TBL FLM 30;R;CMS;5922;494
STD;D;STADA Arzneimittel AG, Bad Vilbel;C02AC05;0016916;MOXOSTAD;0,2MG TBL FLM 100;R;CMS;37803;3151
STD;D;STADA Arzneimittel AG, Bad Vilbel;C02AC05;0016923;MOXOSTAD;0,3MG TBL FLM 30;R;CMS;;
STD;D;STADA Arzneimittel AG, Bad Vilbel;C02AC05;0016926;MOXOSTAD;0,3MG TBL FLM 100;R;CMS;57375;9563
STD;D;STADA Arzneimittel AG, Bad Vilbel;C02AC05;0016932;MOXOSTAD;0,4MG TBL FLM 30;R;CMS;8856;738
NAI;CZ;Novartis s.r.o., Praha;L04AH02;0016984;CERTICAN;0,75MG TBL NOB 60;R;CMS;5089;425
NAI;CZ;Novartis s.r.o., Praha;L04AH02;0017004;CERTICAN;0,25MG TBL NOB 60;R;CMS;6347;529
OMD;P;OMEDICAMED Unipessoal, Lisabon;B02BX01;0017011;DICYNONE;250MG INJ SOL 4X2ML;B;NAR;;
GHO;N;GE Healthcare AS, Oslo;V08AB09;0017038;VISIPAQUE;270MG I/ML INJ SOL 10X50ML II;R;NAR;;
GHO;N;GE Healthcare AS, Oslo;V08AB09;0017039;VISIPAQUE;320MG I/ML INJ SOL 10X50ML II;R;NAR;;
FRL;CZ;Ferring-LÈËiva, a.s., Jesenice u Prahy;G02CB04;0017106;NORPROLAC;75MCG TBL NOB 30;R;RMS;110;10
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;A02BC03;0017121;LANZUL;30MG CPS DUR 28;R;NAR;15340;1279
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;A02BC03;0017122;LANZUL;30MG CPS DUR 56;R;NAR;114319;9527
PFX;CZ;Pfizer, spol. s r.o., Praha;J01CR04;0017149;UNASYN;375MG TBL FLM 12;R;NAR;10730;1789
PMP;CZ;PRO.MED.CS Praha a.s.;G04BD09;0017162;SPASMED;15MG TBL FLM 30;R;NAR;;
PMP;CZ;PRO.MED.CS Praha a.s.;G04BD09;0017163;SPASMED;15MG TBL FLM 50;R;NAR;28361;2364
BUO;SK;Belupo, s.r.o., Bratislava;D07XC01;0017166;BELOSALIC;0,5MG/G+30MG/G UNG 30G;R;NAR;99500;8292
BUO;SK;Belupo, s.r.o., Bratislava;D07XC01;0017168;BELOSALIC;0,5MG/G+20MG/G DRM SOL 50ML;R;NAR;62700;5225
BUO;SK;Belupo, s.r.o., Bratislava;D07CC01;0017170;BELOGENT;0,5MG/G+1MG/G CRM 30G;R;NAR;197000;16417
BUO;SK;Belupo, s.r.o., Bratislava;D07CC01;0017171;BELOGENT;0,5MG/G+1MG/G UNG 30G;R;NAR;188400;15700
GUI;I;Laboratori Guidotti S.p.A., La Vettola, (Pisa);M01AX17;0017185;NIMESIL;100MG POR GRA SUS 9;R;NAR;59814;9969
GUI;I;Laboratori Guidotti S.p.A., La Vettola, (Pisa);M01AX17;0017187;NIMESIL;100MG POR GRA SUS 30;R;NAR;1116992;186166
BCS;CZ;Biomedica, spol. s r.o., Praha;A12BA01;0017189;KALIUM CHLORATUM BIOMEDICA;500MG TBL ENT 100;R;NAR;340159;28347
AHR;D;Almirall Hermal GmbH, Reinbek;D10BA01;0017454;AKNENORMIN;10MG CPS MOL 30;R;CMS;4946;413
AHR;D;Almirall Hermal GmbH, Reinbek;D10BA01;0017457;AKNENORMIN;20MG CPS MOL 30;R;CMS;7880;657
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;N06AX11;0017685;MIRZATEN;30MG TBL FLM 30;R;CMS;49676;8280
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;N06AX11;0017691;MIRZATEN;30MG TBL FLM 90;R;CMS;9126;761
OMD;P;OMEDICAMED Unipessoal, Lisabon;R07AX;0017802;BRONCHO-VAXOM PRO ADULTIS;7MG CPS DUR 30;B;NAR;;
OMD;P;OMEDICAMED Unipessoal, Lisabon;R07AX;0017804;BRONCHO-VAXOM PRO INFANTIBUS;3,5MG CPS DUR 30;B;NAR;;
OMD;P;OMEDICAMED Unipessoal, Lisabon;L03AX;0017805;URO-VAXOM;6MG CPS DUR 30;B;NAR;;
OMD;P;OMEDICAMED Unipessoal, Lisabon;L03AX;0017806;URO-VAXOM;6MG CPS DUR 90;B;NAR;;
GHO;N;GE Healthcare AS, Oslo;V08AB02;0017986;OMNIPAQUE;300MG I/ML INJ SOL 10X50ML II;R;NAR;;
GHO;N;GE Healthcare AS, Oslo;V08AB02;0017988;OMNIPAQUE;350MG I/ML INJ SOL 10X50ML II;R;NAR;;
VII;F;Vifor France, Paris;B03AC;0017991;VENOFER;20MG/ML INJ SOL 5X5ML;R;NAR;28500;2375
FRE;D;Fresenius Kabi Deutschland GmbH, Bad Homburg;N01AX10;0018167;PROPOFOL MCT/LCT FRESENIUS;10MG/ML INJ/INF EML 5X20ML;R;CMS;139488;11624
FRE;D;Fresenius Kabi Deutschland GmbH, Bad Homburg;N01AX10;0018169;PROPOFOL MCT/LCT FRESENIUS;10MG/ML INJ/INF EML 5X20ML;R;CMS;;
FRE;D;Fresenius Kabi Deutschland GmbH, Bad Homburg;N01AX10;0018172;PROPOFOL MCT/LCT FRESENIUS;10MG/ML INJ/INF EML 10X50ML;R;CMS;10994;917
FRE;D;Fresenius Kabi Deutschland GmbH, Bad Homburg;N01AX10;0018175;PROPOFOL MCT/LCT FRESENIUS;10MG/ML INJ/INF EML 10X100ML;R;CMS;9399;784
FRE;D;Fresenius Kabi Deutschland GmbH, Bad Homburg;N01AX10;0018188;PROPOFOL MCT/LCT FRESENIUS;20MG/ML INJ/INF EML 10X50ML;R;CMS;17872;1490
AES;CZ;Astellas Pharma s.r.o., Praha;G04BD08;0018278;VESICARE;5MG TBL FLM 90;R;CMS;;
AES;CZ;Astellas Pharma s.r.o., Praha;G04BD08;0018279;VESICARE;5MG TBL FLM 100;R;CMS;43668;3639
AES;CZ;Astellas Pharma s.r.o., Praha;G04BD08;0018286;VESICARE;10MG TBL FLM 90;R;CMS;;
AES;CZ;Astellas Pharma s.r.o., Praha;G04BD08;0018287;VESICARE;10MG TBL FLM 100;R;CMS;19132;1595
LQS;F;Les Laboratoires Servier, Suresnes cedex;A10BB09;0018390;DIAPREL MR;30MG TBL MRL 120;R;CMS;15760;1314
DET;D;Desitin Arzneimittel GmbH, Hamburg;N03AA03;0018489;LISKANTIN;250MG TBL NOB 100;R;NAR;30251;5042
SZK;A;Sandoz GmbH, Kundl;J01DC02;0018523;XORIMAX;250MG TBL FLM 10;R;CMS;;
SZK;A;Sandoz GmbH, Kundl;J01DC02;0018547;XORIMAX;500MG TBL FLM 10;R;CMS;;
FRL;CZ;Ferring-LÈËiva, a.s., Jesenice u Prahy;H01BA02;0018563;MINIRIN MELT;60MCG POR LYO 30;R;NAR;26587;2216
FRL;CZ;Ferring-LÈËiva, a.s., Jesenice u Prahy;H01BA02;0018566;MINIRIN MELT;120MCG POR LYO 30;R;NAR;20927;1744
NAI;CZ;Novartis s.r.o., Praha;L04AA06;0018698;MYFORTIC;360MG TBL ENT 120;R;CMS;4617;385
NAI;CZ;Novartis s.r.o., Praha;L04AA06;0018964;MYFORTIC;180MG TBL ENT 120;R;CMS;2429;203
UPA;SK;UNIMED PHARMA spol. s r.o., Bratislava;S03AA;0019047;OFLOXACIN UNIMED PHARMA;3MG/ML AUR/OPH GTT SOL 10ML;R;NAR;36342;3029
SOY;SF;Santen OY, Tampere;S01AE05;0019372;OFTAQUIX 5 MG/ML O»NÕ KAPKY;5MG/ML OPH GTT SOL 1X5ML;R;CMS;35800;2984
STD;D;STADA Arzneimittel AG, Bad Vilbel;A10BA02;0019577;STADAMET;1000MG TBL FLM 60 I;R;CMS;;
STD;D;STADA Arzneimittel AG, Bad Vilbel;A10BA02;0019580;STADAMET;1000MG TBL FLM 120 I;R;CMS;;
BUO;SK;Belupo, s.r.o., Bratislava;D07AB10;0019752;AFLODERM;0,5MG/G UNG 20G;R;NAR;;
BUO;SK;Belupo, s.r.o., Bratislava;D07AB10;0019754;AFLODERM;0,5MG/G CRM 20G;R;NAR;;
BUO;SK;Belupo, s.r.o., Bratislava;D07AC01;0019757;BELODERM;0,5MG/G UNG 30G;R;NAR;69243;5771
BUO;SK;Belupo, s.r.o., Bratislava;D07AC01;0019759;BELODERM;0,5MG/G CRM 30G;R;NAR;106000;8834
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;N02BF01;0019974;GABAPENTIN TEVA;100MG CPS DUR 20;R;CMS;;
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;N02BF01;0019977;GABAPENTIN TEVA;100MG CPS DUR 90;R;CMS;28430;4739
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;N02BF01;0019978;GABAPENTIN TEVA;100MG CPS DUR 100;R;CMS;2400;400
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;N02BF01;0019983;GABAPENTIN TEVA;300MG CPS DUR 20;R;CMS;;
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;N02BF01;0019985;GABAPENTIN TEVA;300MG CPS DUR 50;R;CMS;61425;10238
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;N02BF01;0019986;GABAPENTIN TEVA;300MG CPS DUR 90;R;CMS;79145;13191
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;N02BF01;0019987;GABAPENTIN TEVA;300MG CPS DUR 100;R;CMS;;
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;N02BF01;0019992;GABAPENTIN TEVA;400MG CPS DUR 20;R;CMS;;
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;N02BF01;0019995;GABAPENTIN TEVA;400MG CPS DUR 50;R;CMS;20220;3370
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C03BA11;0020031;RAWEL SR;1,5MG TBL PRO 30;R;CMS;2074;173
LUN;DK;H. Lundbeck A/S, Valby;N06AB10;0020132;CIPRALEX;10MG TBL FLM 28 I;R;CMS;95568;7964
NEU;CZ;Neuraxpharm Bohemia s.r.o., Praha;N07AA30;0020327;MYTELASE;10MG TBL NOB 50;B;NAR;;
ZNP;CZ;Zentiva, k.s., Praha;G03CX01;0020621;LADYBON;2,5MG TBL NOB 3X28;R;RMS;19878;1657
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;A04AA01;0021353;ONDANSETRON TEVA;8MG TBL FLM 10 I;R;CMS;10000;834
MUG;A;Mundipharma Gesellschaft m.b.H., VÌdeÚ;N02AA03;0021572;PALLADONE SR;24MG CPS PRO 60;R;NAR;1183;99
MUG;A;Mundipharma Gesellschaft m.b.H., VÌdeÚ;N02AA03;0021583;PALLADONE SR;16MG CPS PRO 60;R;NAR;2400;200
MUG;A;Mundipharma Gesellschaft m.b.H., VÌdeÚ;N02AA03;0021592;PALLADONE SR;4MG CPS PRO 60;R;NAR;6040;504
CEA;H;Celltrion Healthcare Hungary Kft., Budapest;L04AB04;0021614;YUFLYMA;40MG INJ SOL ISP 2X0,4ML II;R;EUR;7008;584
ZPF;PL;Zaklady Farmaceutyczne Polpharma SA, Starogard GdaÒski;S01BA01;0021698;DEXAMETHASONE WZF POLFA;1MG/ML OPH GTT SUS 1X5ML;B;NAR;45537;3795
HRP;CZ;Herbacos Recordati s.r.o., Pardubice;M01AB05;0021717;VERAL;50MG TBL ENT 20X1;R;NAR;4569;381
RAT;D;ratiopharm GmbH, Ulm;C10AA01;0021719;SIMVASTATIN RATIOPHARM;20MG TBL FLM 100;R;NAR;32556;5426
HRP;CZ;Herbacos Recordati s.r.o., Pardubice;M01AB05;0021726;VERAL;50MG TBL ENT 50X1;R;NAR;2856;238
HRP;CZ;Herbacos Recordati s.r.o., Pardubice;M01AB05;0021728;VERAL RETARD;75MG TBL MRL 20;R;NAR;48178;4015
HRP;CZ;Herbacos Recordati s.r.o., Pardubice;M01AB05;0021731;VERAL RETARD;100MG TBL MRL 30;R;NAR;133403;11117
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C07AG02;0021856;CORYOL;3,125MG TBL NOB 30;R;CMS;64436;10740
LFT;I;Laboratorio Farmaceutica S.I.T S.r.l, Mede (PV);N04AA02;0021887;AKINETON;2MG TBL NOB 50;R;NAR;136877;11407
BDK;D;Bracco Imaging Deutschland GmbH, Konstanz;V08AB10;0022026;IOMERON;250MG I/ML INJ SOL 1X100ML;R;NAR;;
BDK;D;Bracco Imaging Deutschland GmbH, Konstanz;V08AB10;0022032;IOMERON;250MG I/ML INJ SOL 1X50ML;R;NAR;;
BDK;D;Bracco Imaging Deutschland GmbH, Konstanz;V08AB10;0022040;IOMERON;300MG I/ML INJ SOL 1X100ML;R;NAR;4032;336
BDK;D;Bracco Imaging Deutschland GmbH, Konstanz;V08AB10;0022043;IOMERON;300MG I/ML INJ SOL 1X200ML;R;NAR;2430;203
BDK;D;Bracco Imaging Deutschland GmbH, Konstanz;V08AB10;0022048;IOMERON;300MG I/ML INJ SOL 1X50ML;R;NAR;3024;252
BDK;D;Bracco Imaging Deutschland GmbH, Konstanz;V08AB10;0022058;IOMERON;350MG I/ML INJ SOL 1X100ML;R;NAR;8064;672
BDK;D;Bracco Imaging Deutschland GmbH, Konstanz;V08AB10;0022061;IOMERON;350MG I/ML INJ SOL 1X200ML;R;NAR;13790;1150
BDK;D;Bracco Imaging Deutschland GmbH, Konstanz;V08AB10;0022064;IOMERON;350MG I/ML INJ SOL 1X50ML;R;NAR;3024;252
BDK;D;Bracco Imaging Deutschland GmbH, Konstanz;V08AB10;0022075;IOMERON;400MG I/ML INJ SOL 1X100ML;R;NAR;19172;1598
BDK;D;Bracco Imaging Deutschland GmbH, Konstanz;V08AB10;0022077;IOMERON;400MG I/ML INJ SOL 1X200ML;R;NAR;31424;2619
BDK;D;Bracco Imaging Deutschland GmbH, Konstanz;V08AB10;0022081;IOMERON;400MG I/ML INJ SOL 1X50ML;R;NAR;8078;674
CEA;H;Celltrion Healthcare Hungary Kft., Budapest;L04AB04;0022097;YUFLYMA;40MG INJ SOL PEP 2X0,4ML;R;EUR;44288;3691
GUI;I;Laboratori Guidotti S.p.A., La Vettola, (Pisa);A10BD02;0022110;GLIBOMET;400MG/2,5MG TBL FLM 100;R;NAR;10368;864
BUM;D;B.Braun Avitum AG, Melsungen;B05ZB;0022541;DUOSOL S 4 MMOL/L KALIA;HFL SOL 2X5000ML;R;CMS;;
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;M01AC06;0022896;MELOXICAM TEVA;15MG TBL NOB 10 I;R;CMS;33790;5632
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;M01AC06;0022898;MELOXICAM TEVA;15MG TBL NOB 20 I;R;CMS;101230;16872
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;M01AC06;0022900;MELOXICAM TEVA;15MG TBL NOB 30 I;R;CMS;108980;18164
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;M01AC06;0022901;MELOXICAM TEVA;15MG TBL NOB 50 I;R;CMS;25155;4193
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;M01AC06;0022903;MELOXICAM TEVA;15MG TBL NOB 100 I;R;CMS;36450;6075
PMP;CZ;PRO.MED.CS Praha a.s.;C01DA14;0023305;MONOSAN;20MG TBL NOB 100;R;NAR;8531;711
PMP;CZ;PRO.MED.CS Praha a.s.;C01DA14;0023306;MONOSAN;40MG TBL NOB 100;R;NAR;3153;263
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;J01FA09;0023314;FROMILID UNO;500MG TBL MRL 7;R;NAR;2358;197
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;J01FA09;0023315;FROMILID UNO;500MG TBL MRL 14;R;NAR;2268;189
MSJ;F;Merck SantÈ, Lyon;A10BA02;0023746;GLUCOPHAGE XR;500MG TBL PRO 30;R;NAR;37238;3104
MSJ;F;Merck SantÈ, Lyon;A10BA02;0023747;GLUCOPHAGE XR;500MG TBL PRO 60;R;NAR;163374;13615
MSJ;F;Merck SantÈ, Lyon;A10BA02;0023793;GLUCOPHAGE;500MG TBL FLM 5X10;R;CMS;17150;1430
MSJ;F;Merck SantÈ, Lyon;A10BA02;0023795;GLUCOPHAGE;850MG TBL FLM 100;R;CMS;9549;796
MSJ;F;Merck SantÈ, Lyon;A10BA02;0023797;GLUCOPHAGE;1000MG TBL FLM 60;R;CMS;27455;2288
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;N06AX16;0023815;VELAXIN;50MG TBL NOB 60(6X10);R;CMS;43515;3627
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;N06AX16;0023817;VELAXIN;75MG TBL NOB 56(4X14);R;CMS;20880;3480
