ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2026.02;û·danka;A02BC05;191097;EMANERA;20MG CPS ETD 90 II;KRK;SLO;52;142,56;182,39;60;R;Ano
2026.02;recept;A02BC05;191097;EMANERA;20MG CPS ETD 90 II;KRK;SLO;5572;146,99;213,97;60;R;Ano
2026.02;recept;A02BC05;191108;EMANERA;40MG CPS ETD 90 II;KRK;SLO;6554;247,91;357,42;120;R;Ano
2026.02;û·danka;A02BC05;191108;EMANERA;40MG CPS ETD 90 II;KRK;SLO;51;229,52;279,17;120;R;Ano
2026.02;recept;A02BC05;266701;ESOMEPRAZOLE OLIKLA;40MG INJ/INF PLV SOL 10;OLK;CZ;6;458,48;661,9;13,3333;R;Ano
2026.02;û·danka;A02BC05;266701;ESOMEPRAZOLE OLIKLA;40MG INJ/INF PLV SOL 10;OLK;CZ;58;425,19;548,58;13,3333;R;Ano
2026.02;recept;A02BC05;180050;HELIDES;20MG CPS ETD 28;ZNP;CZ;6089;66,18;81,91;18,6667;R;Ano
2026.02;û·danka;A02BC05;180050;HELIDES;20MG CPS ETD 28;ZNP;CZ;100;66,01;89,92;18,6667;R;Ano
2026.02;û·danka;A02BC05;180071;HELIDES;40MG CPS ETD 28;ZNP;CZ;75;104,21;143,99;37,3333;R;Ano
2026.02;recept;A02BC05;180071;HELIDES;40MG CPS ETD 28;ZNP;CZ;519;104,82;140,6;37,3333;R;Ano
2026.02;recept;A02BC05;180080;HELIDES;40MG CPS ETD 98;ZNP;CZ;5319;270,35;377,49;130,6667;R;Ano
2026.02;û·danka;A02BC05;180080;HELIDES;40MG CPS ETD 98;ZNP;CZ;35;269,35;346,18;130,6667;R;Ano
2026.02;recept;A02BD08;172477;PYLERA;140MG/125MG/125MG CPS DUR 120;LJV;F;3;1118,83;1517,69;10;R;Ano
2026.02;û·danka;A02BD08;272979;PYLERA;140MG/125MG/125MG CPS DUR 120;LJV;F;55;1119,59;1289,95;10;R;Ano
2026.02;recept;A02BD08;272979;PYLERA;140MG/125MG/125MG CPS DUR 120;LJV;F;191;1120,7;1517,66;10;R;Ano
2026.02;û·danka;A02BX;241342;GAVISCON DUO EFEKT;500MG/213MG/325MG POR SUS 1X300ML I;RAL;CZ;102;;;;F;Ne
2026.02;recept;A02BX;241342;GAVISCON DUO EFEKT;500MG/213MG/325MG POR SUS 1X300ML I;RAL;CZ;49;;;;F;Ne
2026.02;recept;A02BX;241352;GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 24;RAL;CZ;18;;;;F;Ne
2026.02;û·danka;A02BX;241352;GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 24;RAL;CZ;6;;;;F;Ne
2026.02;û·danka;A02BX;241354;GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 48;RAL;CZ;9;;;;F;Ne
2026.02;recept;A02BX;241354;GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 48;RAL;CZ;27;;;;F;Ne
2026.02;û·danka;A02BX02;232640;GASTROFAIT;1G TBL NOB 20;;;67;;;5;R;Ne
2026.02;recept;A02BX02;232640;GASTROFAIT;1G TBL NOB 20;;;141;;;5;R;Ne
2026.02;û·danka;A03;263100;IBEROGAST NEO;POR GTT LIQ 1X20ML;BAC;CZ;19;;;;F;Ne
2026.02;recept;A03;263100;IBEROGAST NEO;POR GTT LIQ 1X20ML;BAC;CZ;19;;;;F;Ne
2026.02;û·danka;A03;263101;IBEROGAST NEO;POR GTT LIQ 1X50ML;BAC;CZ;7;;;;F;Ne
2026.02;recept;A03;263101;IBEROGAST NEO;POR GTT LIQ 1X50ML;BAC;CZ;17;;;;F;Ne
2026.02;recept;A03AA04;207889;DUSPATALIN RETARD;200MG CPS DUR MRL 30;VTH;IRL;346;124,61;178,6;20;R;Ano
2026.02;û·danka;A03AA04;207889;DUSPATALIN RETARD;200MG CPS DUR MRL 30;VTH;IRL;2;114,71;128,47;20;R;Ano
2026.02;û·danka;A03AA04;266450;DUSPATALIN RETARD;200MG CPS DUR MRL 30;VTH;IRL;129;126,16;155,32;20;R;Ano
2026.02;recept;A03AA04;266450;DUSPATALIN RETARD;200MG CPS DUR MRL 30;VTH;IRL;15522;123,54;177,2;20;R;Ano
2026.02;recept;A03AB02;209499;SIALANAR;320MCG/ML POR SOL 1X250ML+1STÿ+1AD;PVB;IRL;10;3358,44;2961,66;26,6667;R;Ano
2026.02;û·danka;A03AB02;209499;SIALANAR;320MCG/ML POR SOL 1X250ML+1STÿ+1AD;PVB;IRL;7;2343,86;2678,87;26,6667;R;Ano
2026.02;û·danka;A03AD02;254176;NO-SPA;40MG TBL NOB 24;OHC;CZ;208;56,87;73,21;9,6;R;Ano
2026.02;recept;A03AD02;254176;NO-SPA;40MG TBL NOB 24;OHC;CZ;6233;57,05;81,53;9,6;R;Ano
2026.02;û·danka;A03AX;246253;GASPAN;90MG/50MG CPS ETM 14;SCE;D;55;;;;F;Ne
2026.02;recept;A03AX;246253;GASPAN;90MG/50MG CPS ETM 14;SCE;D;55;;;;F;Ne
2026.02;û·danka;A03AX13;57585;ESPUMISAN;40MG CPS MOL 100;BBE;D;1376;;;8;F;Ne
2026.02;recept;A03AX13;57585;ESPUMISAN;40MG CPS MOL 100;BBE;D;500;;;8;F;Ne
2026.02;û·danka;A03AX13;57586;ESPUMISAN;40MG CPS MOL 50;BBE;D;878;;;4;F;Ne
2026.02;recept;A03AX13;57586;ESPUMISAN;40MG CPS MOL 50;BBE;D;264;;;4;F;Ne
2026.02;recept;A03AX13;86785;ESPUMISAN;40MG CPS MOL 100;BBE;D;1;;;8;F;Ne
2026.02;û·danka;A03AX13;130719;ESPUMISAN;100MG/ML POR GTT EML 1X30ML;BBE;D;955;;;6;F;Ne
2026.02;recept;A03AX13;130719;ESPUMISAN;100MG/ML POR GTT EML 1X30ML;BBE;D;48;;;6;F;Ne
2026.02;û·danka;A03AX13;130720;ESPUMISAN;100MG/ML POR GTT EML 1X50ML;BBE;D;590;;;10;F;Ne
2026.02;recept;A03AX13;130720;ESPUMISAN;100MG/ML POR GTT EML 1X50ML;BBE;D;24;;;10;F;Ne
2026.02;û·danka;A03AX15;248479;PERMISAN;182MG CPS ETM 30;NOZ;CZ;4;;;;F;Ne
2026.02;recept;A03AX15;248479;PERMISAN;182MG CPS ETM 30;NOZ;CZ;12;;;;F;Ne
2026.02;recept;A03AX58;67269;METEOSPASMYL;60MG/300MG CPS MOL 20;LMS;F;714;;;20;F;Ne
2026.02;û·danka;A03AX58;67269;METEOSPASMYL;60MG/300MG CPS MOL 20;LMS;F;33;;;20;F;Ne
2026.02;recept;A03BA01;243863;ATROPIN BBP;0,5MG/ML INJ SOL 10X1ML;BBP;CZ;4;83,22;118,87;3,3333;R;Ano
2026.02;û·danka;A03BA01;243863;ATROPIN BBP;0,5MG/ML INJ SOL 10X1ML;BBP;CZ;2283,4;82,36;105,08;3,3333;R;Ano
2026.02;û·danka;A03BA01;243864;ATROPIN BBP;1MG/ML INJ SOL 10X1ML;BBP;CZ;290;100,99;137,79;6,6666;R;Ano
2026.02;recept;A03BA01;243864;ATROPIN BBP;1MG/ML INJ SOL 10X1ML;BBP;CZ;7;101,79;149,5;6,6666;R;Ano
2026.02;recept;A03BB01;243198;BUSCOPAN;10MG TBL OBD 20;MPF;F;3133;82,05;118,87;3,3333;R;Ano
2026.02;û·danka;A03BB01;243198;BUSCOPAN;10MG TBL OBD 20;MPF;F;314;81,29;104,31;3,3333;R;Ano
2026.02;û·danka;A03BB01;240229;BUTYLSKOPOLAMINIUM BROMID KALCEKS;20MG/ML INJ SOL 5X1ML;KAC;LV;4923;73,39;94,6;1,6667;R;Ano
2026.02;recept;A03BB01;240229;BUTYLSKOPOLAMINIUM BROMID KALCEKS;20MG/ML INJ SOL 5X1ML;KAC;LV;151;75,46;106,93;1,6667;R;Ano
2026.02;recept;A03DA02;88709;ALGIFEN;INJ SOL 5X5ML;BHP;CZ;3;;;;R;Ne
2026.02;û·danka;A03DA02;88709;ALGIFEN;INJ SOL 5X5ML;BHP;CZ;2;;;;R;Ne
2026.02;û·danka;A03DA02;176954;ALGIFEN NEO;500MG/ML+5MG/ML POR GTT SOL 1X50ML;TEV;NL;3983;112,05;144,73;;R;Ano
2026.02;recept;A03DA02;176954;ALGIFEN NEO;500MG/ML+5MG/ML POR GTT SOL 1X50ML;TEV;NL;57524;112,67;160,7;;R;Ano
2026.02;recept;A03DA02;107987;ANALGIN;0,5G/ML+2MG/ML+0,02MG/ML INJ SOL 5X5ML;BBP;CZ;154;114,95;163,13;;R;Ano
2026.02;û·danka;A03DA02;107987;ANALGIN;0,5G/ML+2MG/ML+0,02MG/ML INJ SOL 5X5ML;BBP;CZ;4916;114,19;148,38;;R;Ano
2026.02;recept;A03FA01;187983;CERUCAL;10MG TBL NOB 50;TPP;CZ;1378;49,6;70,73;16,6667;R;Ano
2026.02;û·danka;A03FA01;187983;CERUCAL;10MG TBL NOB 50;TPP;CZ;201;49,82;64,97;16,6667;R;Ano
2026.02;recept;A03FA01;93104;DEGAN;10MG TBL NOB 40;LEK;SLO;7238;29,18;42,26;13,3333;R;Ano
2026.02;û·danka;A03FA01;93104;DEGAN;10MG TBL NOB 40;LEK;SLO;1088;29,05;37,04;13,3333;R;Ano
2026.02;û·danka;A03FA01;93105;DEGAN;5MG/ML INJ SOL 50X2ML;LEK;SLO;4,06;190,9;266,2;16,6666;R;Ano
2026.02;recept;A03FA01;93105;DEGAN;5MG/ML INJ SOL 50X2ML;LEK;SLO;3;190,72;280,33;16,6666;R;Ano
2026.02;recept;A03FA01;248526;METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 10(2X5)X2ML;NRD;CY;18;38,84;55,24;3,3333;R;Ano
2026.02;û·danka;A03FA01;248526;METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 10(2X5)X2ML;NRD;CY;2209;36,67;50,61;3,3333;R;Ano
2026.02;û·danka;A03FA01;248528;METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 50(10X5)X2ML;NRD;CY;938,24;184;231,97;16,6667;R;Ano
2026.02;recept;A03FA01;248528;METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 50(10X5)X2ML;NRD;CY;34;189,14;274,23;16,6667;R;Ano
2026.02;û·danka;A03FA07;172508;ASKETON;50MG TBL FLM 40 II;MOE;CY;56;113,4;141,1;13,3333;R;Ano
2026.02;recept;A03FA07;172508;ASKETON;50MG TBL FLM 40 II;MOE;CY;101;114,41;168,61;13,3333;R;Ano
2026.02;û·danka;A03FA07;172509;ASKETON;50MG TBL FLM 100 II;MOE;CY;19;288,77;421,54;33,3333;R;Ano
2026.02;recept;A03FA07;172509;ASKETON;50MG TBL FLM 100 II;MOE;CY;1043;287,21;421,51;33,3333;R;Ano
2026.02;û·danka;A03FA07;278140;ITOPRID FMK;50MG TBL NOB 40;FAD;PL;27;110,24;135,31;13,3333;R;Ano
2026.02;recept;A03FA07;278140;ITOPRID FMK;50MG TBL NOB 40;FAD;PL;245;113,89;168,63;13,3333;R;Ano
2026.02;û·danka;A03FA07;278144;ITOPRID FMK;50MG TBL NOB 100;FAD;PL;21;209,96;245,4;33,3333;R;Ano
2026.02;recept;A03FA07;278144;ITOPRID FMK;50MG TBL NOB 100;FAD;PL;659;286,65;421,6;33,3333;R;Ano
2026.02;recept;A03FA07;166775;ITOPRID PMCS;50MG TBL FLM 40 II;PMP;CZ;3012;112,59;166,4;13,3333;R;Ano
2026.02;û·danka;A03FA07;166775;ITOPRID PMCS;50MG TBL FLM 40 II;PMP;CZ;506;65,57;87,15;13,3333;R;Ano
2026.02;û·danka;A03FA07;166777;ITOPRID PMCS;50MG TBL FLM 100 II;PMP;CZ;234;214,44;267,25;33,3333;R;Ano
2026.02;recept;A03FA07;166777;ITOPRID PMCS;50MG TBL FLM 100 II;PMP;CZ;9037;285,99;420,23;33,3333;R;Ano
2026.02;û·danka;A03FA07;243237;ITOPRID PMCS;50MG TBL FLM 120 II;PMP;CZ;27;225,23;269,25;40;R;Ano
2026.02;recept;A03FA07;243237;ITOPRID PMCS;50MG TBL FLM 120 II;PMP;CZ;3610;343,88;500,8;40;R;Ano
2026.02;recept;A03FA07;207622;ITOPRID XANTIS;50MG TBL NOB 40;FAD;PL;4;112,98;168,61;13,3333;R;Ano
2026.02;recept;A03FA07;207626;ITOPRID XANTIS;50MG TBL NOB 100;FAD;PL;6;285,93;421,59;33,3333;R;Ano
2026.02;recept;A03FA07;166759;KINITO;50MG TBL FLM 40(4X10);ZNP;CZ;17;114,01;168,61;13,3333;R;Ano
2026.02;recept;A03FA07;166760;KINITO;50MG TBL FLM 100(10X10);ZNP;CZ;87;287,53;421,6;33,3333;R;Ano
2026.02;recept;A03FA07;237595;KINITO;50MG TBL FLM 40(2X20);ZNP;CZ;1769;114,3;169;13,3333;R;Ano
2026.02;û·danka;A03FA07;237595;KINITO;50MG TBL FLM 40(2X20);ZNP;CZ;102;86,38;113,57;13,3333;R;Ano
2026.02;û·danka;A03FA07;237596;KINITO;50MG TBL FLM 100(5X20);ZNP;CZ;81;225,1;296,64;33,3333;R;Ano
2026.02;recept;A03FA07;237596;KINITO;50MG TBL FLM 100(5X20);ZNP;CZ;4258;286,88;421,92;33,3333;R;Ano
2026.02;û·danka;A03FA07;284913;KINITO;50MG TBL FLM 40;ZNP;CZ;204;88,47;115,64;13,3333;R;Ano
2026.02;recept;A03FA07;284913;KINITO;50MG TBL FLM 40;ZNP;CZ;2017;113,09;167,25;13,3333;R;Ano
2026.02;recept;A03FA07;284915;KINITO;50MG TBL FLM 100;ZNP;CZ;9989;286,4;420,94;33,3333;R;Ano
2026.02;û·danka;A03FA07;284915;KINITO;50MG TBL FLM 100;ZNP;CZ;391;222,26;280,87;33,3333;R;Ano
2026.02;recept;A03FA08;260725;GAPULSID;1MG TBL NOB 50;NVB;M;11065;142,03;210,43;;R;Ano
2026.02;û·danka;A03FA08;260725;GAPULSID;1MG TBL NOB 50;NVB;M;199;140,29;184,76;;R;Ano
2026.02;recept;A04AA01;185202;NOVETRON;8MG POR TBL DIS 10;PHG;CZ;3159;299,75;443,36;5;R;Ano
2026.02;û·danka;A04AA01;185202;NOVETRON;8MG POR TBL DIS 10;PHG;CZ;350;302,75;410,11;5;R;Ano
2026.02;recept;A04AA01;185206;NOVETRON;8MG POR TBL DIS 10;PHG;CZ;22;313,92;461,41;5;R;Ano
2026.02;û·danka;A04AA01;162579;ONDANSETRON ACCORD;2MG/ML INJ/INF SOL 5X4ML;AHP;PL;3;;;2,5;R;Ne
2026.02;û·danka;A04AA01;242304;ONDANSETRON ACCORD;2MG/ML INJ/INF SOL 5X4ML;AHP;PL;2406;100,55;125,95;2,5;R;Ano
2026.02;recept;A04AA01;242304;ONDANSETRON ACCORD;2MG/ML INJ/INF SOL 5X4ML;AHP;PL;12;150,72;197,5;2,5;R;Ano
2026.02;û·danka;A04AA01;187607;ONDANSETRON B. BRAUN;2MG/ML INJ SOL 20X4ML II;BMM;D;882,55;373,39;504,76;10;R;Ano
2026.02;recept;A04AA01;187607;ONDANSETRON B. BRAUN;2MG/ML INJ SOL 20X4ML II;BMM;D;10;381,15;531,23;10;R;Ano
2026.02;û·danka;A04AA01;24550;ONDANSETRON KABI;2MG/ML INJ SOL 5X4ML;FRE;D;3837;80,75;101,88;2,5;R;Ano
2026.02;recept;A04AA01;24550;ONDANSETRON KABI;2MG/ML INJ SOL 5X4ML;FRE;D;7;120,54;169,58;2,5;R;Ano
2026.02;û·danka;A04AA01;252202;ONDANSETRON KABI;0,08MG/ML INF SOL 40X50ML;FRE;D;9;520;582,4;10;R;Ano
2026.02;û·danka;A04AA01;250753;ONDANSETRON KALCEKS;2MG/ML INJ/INF SOL 10X4ML;KAC;LV;38;94,67;134,08;5;R;Ano
2026.02;û·danka;A04AA01;21353;ONDANSETRON TEVA;8MG TBL FLM 10 I;TPP;CZ;268;252,23;343,42;5;R;Ano
2026.02;recept;A04AA01;21353;ONDANSETRON TEVA;8MG TBL FLM 10 I;TPP;CZ;963;259,49;385,04;5;R;Ano
2026.02;recept;A04AA01;216913;ZOFRAN ZYDIS;4MG POR TBL DIS 10;SNJ;CZ;14;399,97;577,2;2,5;R;Ano
2026.02;û·danka;A04AA01;272967;ZOFRAN ZYDIS;4MG POR TBL DIS 10;SNJ;CZ;96;398,2;521,74;2,5;R;Ano
2026.02;recept;A04AA01;272967;ZOFRAN ZYDIS;4MG POR TBL DIS 10;SNJ;CZ;220;399,46;566,64;2,5;R;Ano
2026.02;recept;A04AA01;272968;ZOFRAN ZYDIS;8MG POR TBL DIS 10;SNJ;CZ;37;314,48;461,4;5;R;Ano
2026.02;û·danka;A04AA02;140629;GRANEGIS;1MG TBL FLM 10;EGB;H;5;234,84;343,77;5;R;Ano
2026.02;recept;A04AA02;140629;GRANEGIS;1MG TBL FLM 10;EGB;H;497;302,16;446,04;5;R;Ano
2026.02;û·danka;A04AA02;140631;GRANEGIS;2MG TBL FLM 5;EGB;H;12;251,3;305,84;5;R;Ano
2026.02;recept;A04AA02;140631;GRANEGIS;2MG TBL FLM 5;EGB;H;835;285,84;423,59;5;R;Ano
2026.02;û·danka;A04AA02;135600;GRANISETRON KABI;1MG/ML INJ SOL 5X3ML;FRN;CZ;1186,2;412,3;522,32;5;R;Ano
2026.02;recept;A04AA02;233632;GRANISETRON MYLAN;1MG TBL FLM 10;VIG;IRL;459;272,57;403,75;5;R;Ano
2026.02;û·danka;A04AA02;233632;GRANISETRON MYLAN;1MG TBL FLM 10;VIG;IRL;7;313,07;410,83;5;R;Ano
2026.02;û·danka;A04AA02;241764;KYTRIL;1MG/ML INJ/INF SOL 5X3ML;ATC;NL;26;219,13;325,49;5;R;Ano
2026.02;recept;A04AA02;241767;KYTRIL;2MG TBL FLM 5;ATC;NL;2;473,36;680,69;5;R;Ano
2026.02;û·danka;A04AA05;167644;ALOXI;500MCG CPS MOL 1;HBP;IRL;1;1293,11;1448,28;1;R;Ano
2026.02;recept;A04AA05;167644;ALOXI;500MCG CPS MOL 1;HBP;IRL;395;1271,85;1732,66;1;R;Ano
2026.02;û·danka;A04AA05;115777;FERANT;250MCG INJ SOL 1X5ML;MOE;CY;284;186,95;224,54;1;R;Ano
2026.02;û·danka;A04AA05;209360;PALONOSETRON ACCORD;250MCG INJ SOL 1X5ML;ACH;E;19;1343,29;1536,61;1;R;Ano
2026.02;û·danka;A04AA05;116095;PALONOSETRON FRESENIUS KABI;250MCG INJ SOL 1X5ML;FRN;CZ;33;974,66;1253,71;1;R;Ano
2026.02;û·danka;A04AA05;250938;PALONOSETRON KALCEKS;250MCG INJ SOL 1X5ML;KAC;LV;622;154,81;218,21;1;R;Ano
2026.02;recept;A04AA55;210492;AKYNZEO;300MG/0,5MG CPS DUR 1X1;HBP;IRL;1819;1375,86;1872,57;1;R;Ano
2026.02;û·danka;A04AA55;210492;AKYNZEO;300MG/0,5MG CPS DUR 1X1;HBP;IRL;162;1360,1;1687,09;1;R;Ano
2026.02;û·danka;A04AD;17996;KINEDRYL;25MG/30MG TBL NOB 10;NOZ;CZ;156;;;;V;Ne
2026.02;recept;A04AD;17996;KINEDRYL;25MG/30MG TBL NOB 10;NOZ;CZ;65;;;;V;Ne
2026.02;û·danka;A04AD12;220737;APREPITANT SANDOZ;125MG+80MG CPS DUR 1+2;SNJ;CZ;4;256,21;379,12;1,7273;R;Ano
2026.02;recept;A04AD12;220737;APREPITANT SANDOZ;125MG+80MG CPS DUR 1+2;SNJ;CZ;76;764,59;1053,72;1,7273;R;Ano
2026.02;recept;A04AD12;221997;APREPITANT TEVA;125MG+80MG CPS DUR 1+2;TEV;NL;144;538,7;766,5;1,7273;R;Ano
2026.02;û·danka;A04AD12;221997;APREPITANT TEVA;125MG+80MG CPS DUR 1+2;TEV;NL;3;221,06;247,59;1,7273;R;Ano
2026.02;recept;A04AD12;26637;EMEND;125MG+80MG CPS DUR 1+2;MSD;NL;1328;295,3;428,11;1,7273;R;Ano
2026.02;û·danka;A04AD12;26637;EMEND;125MG+80MG CPS DUR 1+2;MSD;NL;107;296,43;364,91;1,7273;R;Ano
2026.02;û·danka;A05AA01;222116;CHENODEOXYCHOLIC ACID LEADIANT;250MG CPS DUR 100;LDJ;D;3;;;25;R;Ne
2026.02;recept;A05AA02;256968;UDIHEP;250MG CPS DUR 100;NVB;M;4;544,28;774,03;33,3333;R;Ano
2026.02;û·danka;A05AA02;91017;URSOFALK;250MG CPS DUR 100;FAK;D;34;488,32;622,98;33,3333;R;Ano
2026.02;recept;A05AA02;91017;URSOFALK;250MG CPS DUR 100;FAK;D;709;490,59;693,25;33,3333;R;Ano
2026.02;û·danka;A05AA02;130610;URSOFALK;250MG/5ML POR SUS 1X250ML;FAK;D;26;491,78;651,65;16,6667;R;Ano
2026.02;recept;A05AA02;130610;URSOFALK;250MG/5ML POR SUS 1X250ML;FAK;D;129;492,44;682,93;16,6667;R;Ano
2026.02;recept;A05AA02;148927;URSOFALK;500MG TBL FLM 100;FAK;D;1249;1183,35;1573,58;66,6667;R;Ano
2026.02;û·danka;A05AA02;148927;URSOFALK;500MG TBL FLM 100;FAK;D;11;1179,29;1457,18;66,6667;R;Ano
2026.02;recept;A05AA02;135165;URSOGRIX;250MG CPS DUR 100;AKR;LV;6;508,33;720,87;33,3333;R;Ano
2026.02;û·danka;A05AA02;135165;URSOGRIX;250MG CPS DUR 100;AKR;LV;13;463,96;667,33;33,3333;R;Ano
2026.02;û·danka;A05AA02;13808;URSOSAN;250MG CPS DUR 100 I;PMP;CZ;229;502,4;640,23;33,3333;R;Ano
2026.02;recept;A05AA02;13808;URSOSAN;250MG CPS DUR 100 I;PMP;CZ;8393;546,78;773;33,3333;R;Ano
2026.02;û·danka;A05AA02;97864;URSOSAN;250MG CPS DUR 50 I;PMP;CZ;150;;;16,6667;R;Ne
2026.02;recept;A05AA02;97864;URSOSAN;250MG CPS DUR 50 I;PMP;CZ;386;;;16,6667;R;Ne
2026.02;û·danka;A05AA02;226453;URSOSAN FORTE;500MG TBL FLM 100;PMP;CZ;145;1141,87;1425,97;66,6667;R;Ano
2026.02;recept;A05AA02;226453;URSOSAN FORTE;500MG TBL FLM 100;PMP;CZ;10311;1180,59;1571,65;66,6667;R;Ano
2026.02;û·danka;A05AA02;268554;URSOVILER;250MG CPS DUR 100;CNZ;CZ;4;347,89;389,64;33,3333;R;Ano
2026.02;recept;A05AA02;268554;URSOVILER;250MG CPS DUR 100;CNZ;CZ;3;554,33;774,03;33,3333;R;Ano
2026.02;recept;A05AA02;268556;URSOVILER;500MG CPS DUR 100;CNZ;CZ;8;1127,77;1548,08;66,6667;R;Ano
2026.02;û·danka;A05AA02;268556;URSOVILER;500MG CPS DUR 100;CNZ;CZ;5;968,42;1254,32;66,6667;R;Ano
2026.02;recept;A05AX;119658;FEBICHOL;100MG CPS MOL 50;NOZ;CZ;221;;;;F;Ne
2026.02;û·danka;A05AX;119658;FEBICHOL;100MG CPS MOL 50;NOZ;CZ;52;;;;F;Ne
2026.02;recept;A05AX;92087;ROWACHOL;POR GTT SOL 10ML;RWP;IRL;9;;;;F;Ne
2026.02;û·danka;A05AX;92087;ROWACHOL;POR GTT SOL 10ML;RWP;IRL;1;;;;F;Ne
2026.02;recept;A05AX;93022;ROWACHOL;CPS ETM 50;RWP;IRL;9;;;;F;Ne
2026.02;û·danka;A05AX02;93157;ISOCHOL;400MG TBL OBD 30;ZNP;CZ;44;;;;F;Ne
2026.02;recept;A05AX02;93157;ISOCHOL;400MG TBL OBD 30;ZNP;CZ;251;;;;F;Ne
2026.02;û·danka;A05AX04;271496;LIVMARLI;9,5MG/ML POR SOL 1X30ML+3STÿ;MPI;NL;3;304956,7;349343,48;;R;Ano
2026.02;û·danka;A05AX06;272787;IQIRVO;80MG TBL FLM 30;ISN;F;46;;;;R;Ne
2026.02;û·danka;A05AX07;286129;LYVDELZI;10MG CPS DUR 30;GII;IRL;19;;;;R;Ne
2026.02;recept;A05BA03;163138;FLAVOBION;70MG TBL FLM 50;TAK;D;1;;;;F;Ne
2026.02;recept;A05BA03;214598;FLAVOBION;70MG TBL FLM 50;CHA;D;2;;;;F;Ne
2026.02;recept;A05BA03;262972;FLAVOBION;70MG TBL FLM 50;CHA;D;429;;;;F;Ne
2026.02;û·danka;A05BA03;262972;FLAVOBION;70MG TBL FLM 50;CHA;D;418;;;;F;Ne
2026.02;recept;A05BA03;19570;LAGOSA;TBL OBD 50;WOR;D;568;;;;F;Ne
2026.02;û·danka;A05BA03;19570;LAGOSA;TBL OBD 50;WOR;D;399;;;;F;Ne
2026.02;û·danka;A05BA03;19571;LAGOSA;TBL OBD 100;WOR;D;463;;;;R;Ne
2026.02;recept;A05BA03;19571;LAGOSA;TBL OBD 100;WOR;D;10047;;;;R;Ne
2026.02;û·danka;A05BA03;14380;LEGALON SIL;350MG INJ PLV SOL 4;;;1;;;;R;Ne
2026.02;û·danka;A05BA03;243195;SILYMARIN AL;50MG TBL OBD 100;STD;D;147;;;;F;Ne
2026.02;recept;A05BA03;243195;SILYMARIN AL;50MG TBL OBD 100;STD;D;442;;;;F;Ne
2026.02;û·danka;A05BA10;275559;ESSENTIALE;300MG CPS DUR 90;OHC;CZ;774;;;;F;Ne
2026.02;recept;A05BA10;275559;ESSENTIALE;300MG CPS DUR 90;OHC;CZ;443;;;;F;Ne
2026.02;recept;A05BA10;181293;ESSENTIALE FORTE;600MG CPS DUR 30;OHC;CZ;2;;;;F;Ne
2026.02;recept;A05BA10;254036;ESSENTIALE FORTE;600MG CPS DUR 30;OHC;CZ;645;;;;F;Ne
2026.02;û·danka;A05BA10;254036;ESSENTIALE FORTE;600MG CPS DUR 30;OHC;CZ;593;;;;F;Ne
2026.02;recept;A05BA10;284887;ESSENTIALE FORTE;600MG CPS DUR 90;OHC;CZ;364;;;;F;Ne
2026.02;û·danka;A05BA10;284887;ESSENTIALE FORTE;600MG CPS DUR 90;OHC;CZ;64;;;;F;Ne
2026.02;recept;A06AB02;260415;BISACODYL KRKA;5MG TBL OBD 105;KRK;SLO;98;;;52,5;F;Ne
2026.02;û·danka;A06AB02;260415;BISACODYL KRKA;5MG TBL OBD 105;KRK;SLO;33;;;52,5;F;Ne
2026.02;recept;A06AB02;96620;BISACODYL-K;5MG TBL OBD 105;KRK;SLO;1;;;52,5;F;Ne
2026.02;recept;A06AB02;223117;DULCOLAX;10MG SUP 6;OHC;CZ;1;;;6;F;Ne
2026.02;û·danka;A06AB02;223117;DULCOLAX;10MG SUP 6;OHC;CZ;20;;;6;F;Ne
2026.02;û·danka;A06AB02;223129;DULCOLAX;5MG TBL ENT 40;OHC;CZ;6;;;20;F;Ne
2026.02;recept;A06AB02;223129;DULCOLAX;5MG TBL ENT 40;OHC;CZ;3;;;20;F;Ne
2026.02;recept;A06AB02;254157;DULCOLAX;5MG TBL ENT 40;OHC;CZ;61;;;20;F;Ne
2026.02;û·danka;A06AB02;254157;DULCOLAX;5MG TBL ENT 40;OHC;CZ;87;;;20;F;Ne
2026.02;û·danka;A06AB02;254158;DULCOLAX;10MG SUP 6;OHC;CZ;1513;;;6;F;Ne
2026.02;recept;A06AB02;254158;DULCOLAX;10MG SUP 6;OHC;CZ;186;;;6;F;Ne
2026.02;û·danka;A06AB02;264958;FENOLAX;5MG TBL ENT 30;BLO;IRL;65;;;15;F;Ne
