Období;Typ odbìratele;ATC7;Kód SÚKL;Název pøípravku;Doplnìk názvu;Držitel registraèního rozhodnutí;Zemì;Typ pohybu;Poèet balení/M;Cena za balení bez obch. pøirážky a DPH;Poèet definovaných denních dávek/balení;Zpùsob výdeje;Hrazeno
2020.05;DISTRIBUTOR_CR;A02BC01;212917;OMEPRAZOL GALMED;20MG CPS ETD 14;GAU;CZ;D;182;;14;F;Ne
2020.05;LEKARNA;A02BC01;212917;OMEPRAZOL GALMED;20MG CPS ETD 14;GAU;CZ;D;822;;14;F;Ne
2020.05;LEKARNA;A02BC01;212917;OMEPRAZOL GALMED;20MG CPS ETD 14;GAU;CZ;V;-1;;14;F;Ne
2020.05;DISTRIBUTOR_CR;A02BC01;145855;OMEPRAZOL MYLAN;40MG INF PLV SOL 5;MYS;F;V;-26;275,53;10;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;136811;OMEPRAZOL OLIKLA;40MG INF PLV SOL 1;CZP;CZ;D;39;45;2;R;Ano
2020.05;LEKARNA;A02BC01;136811;OMEPRAZOL OLIKLA;40MG INF PLV SOL 1;CZP;CZ;D;353;45;2;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;136831;OMEPRAZOL OLIKLA;40MG INF PLV SOL 10;CZP;CZ;D;1562;450;20;R;Ano
2020.05;LEKARNA;A02BC01;136831;OMEPRAZOL OLIKLA;40MG INF PLV SOL 10;CZP;CZ;D;1183;450;20;R;Ano
2020.05;LEKARNA;A02BC01;136831;OMEPRAZOL OLIKLA;40MG INF PLV SOL 10;CZP;CZ;V;-1;450;20;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;238103;OMEPRAZOL OLIKLA;40MG INF PLV SOL 50;CZP;CZ;D;392;2250;100;R;Ano
2020.05;LEKARNA;A02BC01;238103;OMEPRAZOL OLIKLA;40MG INF PLV SOL 50;CZP;CZ;D;87;2250;100;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC01;238103;OMEPRAZOL OLIKLA;40MG INF PLV SOL 50;CZP;CZ;D;3;2250;100;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;140192;OMEPRAZOL STADA;20MG CPS ETD 100;STD;D;D;73271;76,42958265;100;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;140192;OMEPRAZOL STADA;20MG CPS ETD 100;STD;D;V;-100;76,43;100;R;Ano
2020.05;LEKARNA;A02BC01;140192;OMEPRAZOL STADA;20MG CPS ETD 100;STD;D;D;52091;76,42515713;100;R;Ano
2020.05;LEKARNA;A02BC01;140192;OMEPRAZOL STADA;20MG CPS ETD 100;STD;D;V;-122;76,43;100;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC01;140192;OMEPRAZOL STADA;20MG CPS ETD 100;STD;D;D;48;79,14354167;100;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;140187;OMEPRAZOL STADA;20MG CPS ETD 30;STD;D;D;14361;22,93;30;R;Ano
2020.05;LEKARNA;A02BC01;140187;OMEPRAZOL STADA;20MG CPS ETD 30;STD;D;D;13155;22,92790878;30;R;Ano
2020.05;LEKARNA;A02BC01;140187;OMEPRAZOL STADA;20MG CPS ETD 30;STD;D;V;-17;22,93;30;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC01;140187;OMEPRAZOL STADA;20MG CPS ETD 30;STD;D;D;48;26,88125;30;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;164958;OMEPRAZOL TEVA PHARMA;10MG CPS ETD 28;TVH;NL;D;2365;;14;F;Ne
2020.05;LEKARNA;A02BC01;164958;OMEPRAZOL TEVA PHARMA;10MG CPS ETD 28;TVH;NL;D;2444;;14;F;Ne
2020.05;LEKARNA;A02BC01;164958;OMEPRAZOL TEVA PHARMA;10MG CPS ETD 28;TVH;NL;V;-29;;14;F;Ne
2020.05;VETERINARNI_LEKAR;A02BC01;164958;OMEPRAZOL TEVA PHARMA;10MG CPS ETD 28;TVH;NL;D;100;;14;F;Ne
2020.05;DISTRIBUTOR_CR;A02BC01;164979;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 100;TVH;NL;D;57998;76,43;100;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;164979;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 100;TVH;NL;V;-269;76,43;100;R;Ano
2020.05;LEKARNA;A02BC01;164979;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 100;TVH;NL;D;32071;76,43;100;R;Ano
2020.05;LEKARNA;A02BC01;164979;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 100;TVH;NL;V;-14;76,43;100;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC01;164979;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 100;TVH;NL;D;29;78,07655172;100;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;164967;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 14;TVH;NL;D;31;;14;F;Ne
2020.05;LEKARNA;A02BC01;164967;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 14;TVH;NL;D;2024;;14;F;Ne
2020.05;LEKARNA;A02BC01;164967;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 14;TVH;NL;V;-8;;14;F;Ne
2020.05;DISTRIBUTOR_CR;A02BC01;164972;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 30;TVH;NL;D;9172;30,21;30;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;164972;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 30;TVH;NL;V;-28;30,21;30;R;Ano
2020.05;LEKARNA;A02BC01;164972;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 30;TVH;NL;D;5408;30,21;30;R;Ano
2020.05;LEKARNA;A02BC01;164972;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 30;TVH;NL;V;-1;30,21;30;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC01;164972;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 30;TVH;NL;D;293;30,79361775;30;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;30657;ORTANOL;10MG CPS ETD 28;LEK;SLO;D;434;;14;F;Ne
2020.05;LEKARNA;A02BC01;30657;ORTANOL;10MG CPS ETD 28;LEK;SLO;D;433;;14;F;Ne
2020.05;LEKARNA;A02BC01;30657;ORTANOL;10MG CPS ETD 28;LEK;SLO;V;-1;;14;F;Ne
2020.05;VETERINARNI_LEKAR;A02BC01;30657;ORTANOL;10MG CPS ETD 28;LEK;SLO;D;2;;14;F;Ne
2020.05;DISTRIBUTOR_CR;A02BC01;208323;ORTANOL;20MG CPS ETD 100 II;LEK;SLO;D;1042;64,87;100;R;Ano
2020.05;LEKARNA;A02BC01;208323;ORTANOL;20MG CPS ETD 100 II;LEK;SLO;D;3737;65,19365801;100;R;Ano
2020.05;LEKARNA;A02BC01;208323;ORTANOL;20MG CPS ETD 100 II;LEK;SLO;V;-124;75,40870968;100;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;75166;ORTANOL;20MG CPS ETD 14;LEK;SLO;D;134;;14;F;Ne
2020.05;LEKARNA;A02BC01;75166;ORTANOL;20MG CPS ETD 14;LEK;SLO;D;275;;14;F;Ne
2020.05;DISTRIBUTOR_CR;A02BC01;185344;ORTANOL;20MG CPS ETD 28 II;LEK;SLO;D;1179;24,8;28;R;Ano
2020.05;LEKARNA;A02BC01;185344;ORTANOL;20MG CPS ETD 28 II;LEK;SLO;D;1030;24,83373786;28;R;Ano
2020.05;LEKARNA;A02BC01;185344;ORTANOL;20MG CPS ETD 28 II;LEK;SLO;V;-1;31,75;28;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;115182;ORTANOL;20MG CPS ETD 56;LEK;SLO;D;407;36,33;56;R;Ano
2020.05;DISTRIBUTOR_EU;A02BC01;115182;ORTANOL;20MG CPS ETD 56;LEK;SLO;D;600;56,41;56;R;Ano
2020.05;LEKARNA;A02BC01;115182;ORTANOL;20MG CPS ETD 56;LEK;SLO;D;1422;36,99638537;56;R;Ano
2020.05;LEKARNA;A02BC01;115182;ORTANOL;20MG CPS ETD 56;LEK;SLO;V;-4;36,33;56;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;30673;ORTANOL;40MG CPS ETD 28;LEK;SLO;D;565;42,97;56;R;Ano
2020.05;LEKARNA;A02BC01;30673;ORTANOL;40MG CPS ETD 28;LEK;SLO;D;572;43,67291958;56;R;Ano
2020.05;LEKARNA;A02BC01;30673;ORTANOL;40MG CPS ETD 28;LEK;SLO;V;-2;42,97;56;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;24001;ORTANOL;40MG INF PLV SOL 1;SZK;A;D;13312;54,37;2;R;Ano
2020.05;LEKARNA;A02BC01;24001;ORTANOL;40MG INF PLV SOL 1;SZK;A;D;53;54,37;2;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;192800;APO-PANTO;20MG TBL ENT 14;APX;NL;D;38;;7;F;Ne
2020.05;LEKARNA;A02BC02;192800;APO-PANTO;20MG TBL ENT 14;APX;NL;D;152;;7;F;Ne
2020.05;DISTRIBUTOR_CR;A02BC02;214435;CONTROLOC;20MG TBL ENT 100;TAK;D;D;14647;156,03;50;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;214435;CONTROLOC;20MG TBL ENT 100;TAK;D;V;-2;156,03;50;R;Ano
2020.05;DISTRIBUTOR_EU;A02BC02;214435;CONTROLOC;20MG TBL ENT 100;TAK;D;D;2;156,03;50;R;Ano
2020.05;LEKARNA;A02BC02;214435;CONTROLOC;20MG TBL ENT 100;TAK;D;D;9336;156,03;50;R;Ano
2020.05;LEKARNA;A02BC02;214435;CONTROLOC;20MG TBL ENT 100;TAK;D;V;-29;156,03;50;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;214433;CONTROLOC;20MG TBL ENT 28 I;TAK;D;D;1424;59,98314607;14;R;Ano
2020.05;LEKARNA;A02BC02;214433;CONTROLOC;20MG TBL ENT 28 I;TAK;D;D;2326;59,99871023;14;R;Ano
2020.05;LEKARNA;A02BC02;214433;CONTROLOC;20MG TBL ENT 28 I;TAK;D;V;-7;60;14;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;214427;CONTROLOC;40MG INJ PLV SOL 1;TAK;D;D;59245;81,4472504;1;R;Ano
2020.05;LEKARNA;A02BC02;214427;CONTROLOC;40MG INJ PLV SOL 1;TAK;D;D;26825;81,45;1;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC02;214427;CONTROLOC;40MG INJ PLV SOL 1;TAK;D;D;20;83,4;1;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;214526;CONTROLOC;40MG TBL ENT 100 I;TAK;D;D;21546;238,05;100;R;Ano
2020.05;DISTRIBUTOR_EU;A02BC02;214526;CONTROLOC;40MG TBL ENT 100 I;TAK;D;V;-2380;238,05;100;R;Ano
2020.05;LEKARNA;A02BC02;214526;CONTROLOC;40MG TBL ENT 100 I;TAK;D;D;14799;237,6878782;100;R;Ano
2020.05;LEKARNA;A02BC02;214526;CONTROLOC;40MG TBL ENT 100 I;TAK;D;V;-37;238,05;100;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;214525;CONTROLOC;40MG TBL ENT 28 I;TAK;D;D;6460;130;28;R;Ano
2020.05;LEKARNA;A02BC02;214525;CONTROLOC;40MG TBL ENT 28 I;TAK;D;D;3177;129,9938621;28;R;Ano
2020.05;LEKARNA;A02BC02;214525;CONTROLOC;40MG TBL ENT 28 I;TAK;D;V;-9;130;28;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC02;214525;CONTROLOC;40MG TBL ENT 28 I;TAK;D;D;2;131,3;28;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;109397;NOLPAZA;20MG TBL ENT 14;KRK;SLO;D;787;;7;F;Ne
2020.05;LEKARNA;A02BC02;109397;NOLPAZA;20MG TBL ENT 14;KRK;SLO;D;3820;;7;F;Ne
2020.05;LEKARNA;A02BC02;109397;NOLPAZA;20MG TBL ENT 14;KRK;SLO;V;-14;;7;F;Ne
2020.05;VETERINARNI_LEKAR;A02BC02;109397;NOLPAZA;20MG TBL ENT 14;KRK;SLO;D;37;;7;F;Ne
2020.05;DISTRIBUTOR_CR;A02BC02;162079;NOLPAZA;20MG TBL ENT 98;KRK;SLO;D;920;96,79;49;R;Ano
2020.05;LEKARNA;A02BC02;162079;NOLPAZA;20MG TBL ENT 98;KRK;SLO;D;7262;96,79;49;R;Ano
2020.05;LEKARNA;A02BC02;162079;NOLPAZA;20MG TBL ENT 98;KRK;SLO;V;-54;96,79;49;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;138217;NOLPAZA;40MG INJ PLV SOL 1;KRK;SLO;D;50;99,99;1;R;Ano
2020.05;LEKARNA;A02BC02;138217;NOLPAZA;40MG INJ PLV SOL 1;KRK;SLO;D;108;99,99;1;R;Ano
2020.05;LEKARNA;A02BC02;109409;NOLPAZA;40MG TBL ENT 14;KRK;SLO;D;292;47,65;14;R;Ano
2020.05;LEKARNA;A02BC02;109409;NOLPAZA;40MG TBL ENT 14;KRK;SLO;V;-1;47,65;14;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;109411;NOLPAZA;40MG TBL ENT 28;KRK;SLO;D;59;74,74;28;R;Ano
2020.05;DISTRIBUTOR_EU;A02BC02;109411;NOLPAZA;40MG TBL ENT 28;KRK;SLO;D;3;74,74;28;R;Ano
2020.05;LEKARNA;A02BC02;109411;NOLPAZA;40MG TBL ENT 28;KRK;SLO;D;2587;74,74;28;R;Ano
2020.05;LEKARNA;A02BC02;109411;NOLPAZA;40MG TBL ENT 28;KRK;SLO;V;-16;74,74;28;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC02;109411;NOLPAZA;40MG TBL ENT 28;KRK;SLO;D;3;76,46666667;28;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;109415;NOLPAZA;40MG TBL ENT 84;KRK;SLO;D;18014;54,49;84;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;109415;NOLPAZA;40MG TBL ENT 84;KRK;SLO;V;-2;54,49;84;R;Ano
2020.05;DISTRIBUTOR_EU;A02BC02;109415;NOLPAZA;40MG TBL ENT 84;KRK;SLO;D;7029;54,49;84;R;Ano
2020.05;LEKARNA;A02BC02;109415;NOLPAZA;40MG TBL ENT 84;KRK;SLO;D;33691;54,4877353;84;R;Ano
2020.05;LEKARNA;A02BC02;109415;NOLPAZA;40MG TBL ENT 84;KRK;SLO;V;-42;54,49;84;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC02;109415;NOLPAZA;40MG TBL ENT 84;KRK;SLO;D;2;55,85;84;R;Ano
2020.05;LEKARNA;A02BC02;160379;PANTOMYL;40MG TBL ENT 100;MII;IRL;D;4;123,93;100;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;233287;PANTOMYL;40MG TBL ENT 100;MII;IRL;D;8111;123,8037751;100;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;233287;PANTOMYL;40MG TBL ENT 100;MII;IRL;V;-487;123,93;100;R;Ano
2020.05;LEKARNA;A02BC02;233287;PANTOMYL;40MG TBL ENT 100;MII;IRL;D;9161;123,8835171;100;R;Ano
2020.05;LEKARNA;A02BC02;233287;PANTOMYL;40MG TBL ENT 100;MII;IRL;V;-131;129,8308397;100;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;233283;PANTOMYL;40MG TBL ENT 30;MII;IRL;D;1410;51,98;30;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;233283;PANTOMYL;40MG TBL ENT 30;MII;IRL;V;-36;51,98;30;R;Ano
2020.05;LEKARNA;A02BC02;233283;PANTOMYL;40MG TBL ENT 30;MII;IRL;D;1553;51,98781713;30;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;151287;PANTOPRAZOL +PHARMA;20MG TBL ENT 28;PGZ;A;D;2069;29,47;14;R;Ano
2020.05;LEKARNA;A02BC02;151287;PANTOPRAZOL +PHARMA;20MG TBL ENT 28;PGZ;A;D;1475;29,47;14;R;Ano
2020.05;LEKARNA;A02BC02;151287;PANTOPRAZOL +PHARMA;20MG TBL ENT 28;PGZ;A;V;-17;29,47;14;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC02;151287;PANTOPRAZOL +PHARMA;20MG TBL ENT 28;PGZ;A;D;44;30,25886364;14;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;151301;PANTOPRAZOL +PHARMA;40MG TBL ENT 28;PGZ;A;D;1190;58,94;28;R;Ano
2020.05;LEKARNA;A02BC02;151301;PANTOPRAZOL +PHARMA;40MG TBL ENT 28;PGZ;A;D;672;58,94;28;R;Ano
2020.05;LEKARNA;A02BC02;151301;PANTOPRAZOL +PHARMA;40MG TBL ENT 28;PGZ;A;V;-13;58,94;28;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC02;151301;PANTOPRAZOL +PHARMA;40MG TBL ENT 28;PGZ;A;D;35;61,37114286;28;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;136832;PANTOPRAZOL OLIKLA;40MG INJ PLV SOL 1;CZP;CZ;D;70;45;1;R;Ano
2020.05;LEKARNA;A02BC02;136832;PANTOPRAZOL OLIKLA;40MG INJ PLV SOL 1;CZP;CZ;D;3188;45;1;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;136834;PANTOPRAZOL OLIKLA;40MG INJ PLV SOL 10;CZP;CZ;D;4882;450;10;R;Ano
2020.05;LEKARNA;A02BC02;136834;PANTOPRAZOL OLIKLA;40MG INJ PLV SOL 10;CZP;CZ;D;1441;450;10;R;Ano
2020.05;LEKARNA;A02BC02;136834;PANTOPRAZOL OLIKLA;40MG INJ PLV SOL 10;CZP;CZ;V;-3;450;10;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;238104;PANTOPRAZOL OLIKLA;40MG INJ PLV SOL 50;CZP;CZ;D;240;2250;50;R;Ano
2020.05;LEKARNA;A02BC02;238104;PANTOPRAZOL OLIKLA;40MG INJ PLV SOL 50;CZP;CZ;D;198;2250;50;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;180474;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28;ZNP;CZ;D;2061;34,96;14;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;180474;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28;ZNP;CZ;V;-49;34,96;14;R;Ano
2020.05;LEKARNA;A02BC02;180474;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28;ZNP;CZ;D;3039;34,96;14;R;Ano
2020.05;LEKARNA;A02BC02;180474;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28;ZNP;CZ;V;-25;36,32;14;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC02;180474;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28;ZNP;CZ;D;10;37,34;14;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;185432;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98;ZNP;CZ;D;2742;56,7;49;R;Ano
2020.05;LEKARNA;A02BC02;185432;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98;ZNP;CZ;D;2364;56,7;49;R;Ano
2020.05;LEKARNA;A02BC02;185432;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98;ZNP;CZ;V;-12;56,7;49;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;180479;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28;ZNP;CZ;D;1166;44,04;28;R;Ano
2020.05;LEKARNA;A02BC02;180479;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28;ZNP;CZ;D;2732;44,04;28;R;Ano
2020.05;LEKARNA;A02BC02;180479;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28;ZNP;CZ;V;-7;45,96142857;28;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC02;186708;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98;ZNP;CZ;D;5326;74,89718738;98;R;Ano
2020.05;LEKARNA;A02BC02;186708;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98;ZNP;CZ;D;5111;74,9;98;R;Ano
2020.05;LEKARNA;A02BC02;186708;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98;ZNP;CZ;V;-23;74,9;98;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC03;226569;LANXIB;15MG CPS ETD 28 II;XAS;CY;D;608;38,29;14;R;Ano
2020.05;LEKARNA;A02BC03;226569;LANXIB;15MG CPS ETD 28 II;XAS;CY;D;469;38,29;14;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC03;226590;LANXIB;30MG CPS ETD 28 II;XAS;CY;D;2475;49;28;R;Ano
2020.05;LEKARNA;A02BC03;226590;LANXIB;30MG CPS ETD 28 II;XAS;CY;D;1011;49;28;R;Ano
2020.05;LEKARNA;A02BC03;226590;LANXIB;30MG CPS ETD 28 II;XAS;CY;V;-6;49;28;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC03;226592;LANXIB;30MG CPS ETD 56 II;XAS;CY;D;6538;95,55;56;R;Ano
2020.05;LEKARNA;A02BC03;226592;LANXIB;30MG CPS ETD 56 II;XAS;CY;D;4078;95,55;56;R;Ano
2020.05;LEKARNA;A02BC03;226592;LANXIB;30MG CPS ETD 56 II;XAS;CY;V;-2;95,55;56;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC03;106344;LANZUL;15MG CPS ETD 28;KRK;SLO;D;52;64,52;14;R;Ano
2020.05;LEKARNA;A02BC03;106344;LANZUL;15MG CPS ETD 28;KRK;SLO;D;1650;64,52;14;R;Ano
2020.05;LEKARNA;A02BC03;106344;LANZUL;15MG CPS ETD 28;KRK;SLO;V;-14;64,52;14;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC03;106344;LANZUL;15MG CPS ETD 28;KRK;SLO;D;4;66,46;14;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC03;17121;LANZUL;30MG CPS DUR 28;KRK;SLO;D;82;94,65;28;R;Ano
2020.05;LEKARNA;A02BC03;17121;LANZUL;30MG CPS DUR 28;KRK;SLO;D;2738;94,64369978;28;R;Ano
2020.05;LEKARNA;A02BC03;17121;LANZUL;30MG CPS DUR 28;KRK;SLO;V;-12;93,2125;28;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC03;17121;LANZUL;30MG CPS DUR 28;KRK;SLO;D;1;95,6;28;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC03;17122;LANZUL;30MG CPS DUR 56;KRK;SLO;D;317;176,81;56;R;Ano
2020.05;LEKARNA;A02BC03;17122;LANZUL;30MG CPS DUR 56;KRK;SLO;D;10323;176,8031493;56;R;Ano
2020.05;LEKARNA;A02BC03;17122;LANZUL;30MG CPS DUR 56;KRK;SLO;V;-63;176,81;56;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC03;17122;LANZUL;30MG CPS DUR 56;KRK;SLO;D;1;469,18;56;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC04;141960;RAPOXOL;20MG TBL ENT 100;SAN;CZ;D;938;84,11;100;R;Ano
2020.05;LEKARNA;A02BC04;141960;RAPOXOL;20MG TBL ENT 100;SAN;CZ;D;2178;85,02562902;100;R;Ano
2020.05;LEKARNA;A02BC04;141960;RAPOXOL;20MG TBL ENT 100;SAN;CZ;V;-20;115,598;100;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC04;141960;RAPOXOL;20MG TBL ENT 100;SAN;CZ;D;1;86,21;100;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC04;141951;RAPOXOL;20MG TBL ENT 28;SAN;CZ;D;1190;37,41;28;R;Ano
2020.05;LEKARNA;A02BC04;141951;RAPOXOL;20MG TBL ENT 28;SAN;CZ;D;474;37,41;28;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC04;157129;ZULBEX;10MG TBL ENT 28;KRK;SLO;D;1474;47,65;14;R;Ano
2020.05;DISTRIBUTOR_EU;A02BC04;157129;ZULBEX;10MG TBL ENT 28;KRK;SLO;D;1050;46,19857143;14;R;Ano
2020.05;LEKARNA;A02BC04;157129;ZULBEX;10MG TBL ENT 28;KRK;SLO;D;493;47,65;14;R;Ano
2020.05;LEKARNA;A02BC04;157129;ZULBEX;10MG TBL ENT 28;KRK;SLO;V;-5;42,472;14;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC04;157139;ZULBEX;20MG TBL ENT 28;KRK;SLO;D;3053;74,74;28;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC04;157139;ZULBEX;20MG TBL ENT 28;KRK;SLO;V;-3;74,74;28;R;Ano
2020.05;LEKARNA;A02BC04;157139;ZULBEX;20MG TBL ENT 28;KRK;SLO;D;1878;74,74;28;R;Ano
2020.05;LEKARNA;A02BC04;157139;ZULBEX;20MG TBL ENT 28;KRK;SLO;V;-3;74,74;28;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC04;157141;ZULBEX;20MG TBL ENT 56;KRK;SLO;D;3203;110,33;56;R;Ano
2020.05;DISTRIBUTOR_EU;A02BC04;157141;ZULBEX;20MG TBL ENT 56;KRK;SLO;D;9815;110,33;56;R;Ano
2020.05;LEKARNA;A02BC04;157141;ZULBEX;20MG TBL ENT 56;KRK;SLO;D;5507;110,3099673;56;R;Ano
2020.05;LEKARNA;A02BC04;157141;ZULBEX;20MG TBL ENT 56;KRK;SLO;V;-38;110,33;56;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC05;191093;EMANERA;20MG CPS ETD 30 II;KRK;SLO;D;1248;73,69;20;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC05;191093;EMANERA;20MG CPS ETD 30 II;KRK;SLO;V;-2;73,69;20;R;Ano
2020.05;LEKARNA;A02BC05;191093;EMANERA;20MG CPS ETD 30 II;KRK;SLO;D;857;73,69;20;R;Ano
2020.05;LEKARNA;A02BC05;191093;EMANERA;20MG CPS ETD 30 II;KRK;SLO;V;-25;73,69;20;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC05;191097;EMANERA;20MG CPS ETD 90 II;KRK;SLO;D;395;178,17;60;R;Ano
2020.05;LEKARNA;A02BC05;191097;EMANERA;20MG CPS ETD 90 II;KRK;SLO;D;5537;178,17;60;R;Ano
2020.05;LEKARNA;A02BC05;191097;EMANERA;20MG CPS ETD 90 II;KRK;SLO;V;-32;178,17;60;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC05;191104;EMANERA;40MG CPS ETD 30 II;KRK;SLO;D;1321;124,2804012;40;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC05;191104;EMANERA;40MG CPS ETD 30 II;KRK;SLO;V;-2;125,31;40;R;Ano
2020.05;LEKARNA;A02BC05;191104;EMANERA;40MG CPS ETD 30 II;KRK;SLO;D;880;123,5494205;40;R;Ano
2020.05;LEKARNA;A02BC05;191104;EMANERA;40MG CPS ETD 30 II;KRK;SLO;V;-14;106,885;40;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC05;191104;EMANERA;40MG CPS ETD 30 II;KRK;SLO;D;1;127,82;40;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC05;191108;EMANERA;40MG CPS ETD 90 II;KRK;SLO;D;445;318,34;120;R;Ano
2020.05;LEKARNA;A02BC05;191108;EMANERA;40MG CPS ETD 90 II;KRK;SLO;D;6136;318,2254156;120;R;Ano
2020.05;LEKARNA;A02BC05;191108;EMANERA;40MG CPS ETD 90 II;KRK;SLO;V;-46;318,34;120;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC05;180050;HELIDES;20MG CPS ETD 28;ZNP;CZ;D;2348;57,31;18,6667;R;Ano
